Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Steelers won the coin toss and deferred, Bengals to receive the opening kickoff.",,
1,15:00,,,PIT 35,0,0,"Chris Boswell kicks off 64 yards, returned by Isaiah Williams for 26 yards (tackle by Ben Skowronek)",0.000,0.740
1,14:55,1,10,CIN 27,0,0,Khalil Herbert left guard for no gain (tackle by DeShon Elliott),0.740,0.200
1,14:15,2,10,CIN 27,0,0,Joe Burrow pass complete short left to Mike Gesicki for 12 yards (tackle by DeShon Elliott),0.200,1.530
1,13:35,1,10,CIN 39,0,0,Joe Burrow pass complete short right to Tee Higgins for 9 yards (tackle by Joey Porter),1.530,2.200
1,12:53,2,1,CIN 48,0,0,Joe Burrow pass complete short middle to Mike Gesicki for 16 yards (tackle by DeShon Elliott),2.200,3.180
1,12:15,1,10,PIT 36,0,0,Khalil Herbert up the middle for 5 yards (tackle by Keeanu Benton),3.180,3.310
1,11:43,2,5,PIT 31,0,0,Khalil Herbert left guard for 4 yards (tackle by Alex Highsmith),3.310,3.140
1,11:05,3,1,PIT 27,0,0,Joe Burrow pass complete short left to Ja'Marr Chase for 8 yards (tackle by Cory Trice),3.140,4.310
1,10:25,1,10,PIT 19,0,0,Joe Burrow pass complete short left to Ja'Marr Chase for 7 yards (tackle by Cory Trice),4.310,4.920
1,9:53,2,3,PIT 12,6,0,"Joe Burrow pass complete short middle to Ja'Marr Chase for 12 yards, touchdown",4.920,7.000
1,9:49,,,PIT 15,7,0,Cade York kicks extra point good,0.000,0.000
1,9:49,,,CIN 35,7,0,"Cade York kicks off 25 yards,. Penalty on Cade York: Kickoff Short of Landing Zone (accepted)",0.000,1.600
1,9:49,1,10,PIT 40,7,0,Najee Harris up the middle for 3 yards (tackle by B.J. Hill and Kris Jenkins),1.600,1.460
1,9:16,2,7,PIT 43,7,0,Russell Wilson pass complete short right to George Pickens for no gain (tackle by Josh Newton),1.460,0.760
1,8:30,3,7,PIT 43,7,0,Russell Wilson sacked by Trey Hendrickson for -9 yards,0.760,-1.110
1,7:56,4,16,PIT 34,7,0,"Corliss Waitman punts 39 yards, returned by Isaiah Williams for 6 yards (tackle by Mark Robinson)",-1.110,-1.140
1,7:47,1,10,CIN 33,7,0,Joe Burrow pass complete short left to Cam Grandy for 9 yards (tackle by Alex Highsmith),1.140,1.810
1,7:14,2,1,CIN 42,7,0,Khalil Herbert left guard for -1 yards (tackle by Cory Trice),1.810,0.960
1,6:30,3,2,CIN 41,7,0,Joe Burrow pass complete short left to Mike Gesicki for 5 yards (tackle by Payton Wilson),0.960,1.990
1,5:51,1,10,CIN 46,7,0,Joe Burrow pass complete short right to Tee Higgins for 11 yards (tackle by Patrick Queen),1.990,2.720
1,5:13,1,10,PIT 43,7,0,Khalil Herbert up the middle for 8 yards (tackle by DeShon Elliott),2.720,3.260
1,4:35,2,2,PIT 35,7,0,Joe Burrow pass complete short left to Khalil Herbert for 1 yard (tackle by Nick Herbig and Cory Trice),3.260,2.680
1,3:51,3,1,PIT 34,7,0,Khalil Herbert up the middle for 4 yards (tackle by Payton Wilson and Larry Ogunjobi),2.680,3.580
1,3:13,1,10,PIT 30,7,0,Joe Burrow pass complete short middle to Khalil Herbert for 4 yards (tackle by Montravius Adams),3.580,3.570
1,2:32,2,6,PIT 26,7,0,"Joe Burrow pass complete short right to Mike Gesicki for no gain (tackle by DeShon Elliott). Penalty on Cordell Volson: Ineligible Downfield Pass, 5 yards (declined)",3.570,2.870
1,2:15,3,6,PIT 26,7,0,"Joe Burrow sacked by Patrick Queen for -4 yards. Joe Burrow fumbles (forced by Patrick Queen), recovered by Khalil Herbert at PIT-30",2.870,1.410
1,1:29,4,10,PIT 30,10,0,Cade York 48 yard field goal good,1.410,3.000
1,1:24,,,CIN 35,10,0,"Cade York kicks off 64 yards, returned by Jaylen Warren for 26 yards (tackle by Vonn Bell)",0.000,0.740
1,1:15,1,10,PIT 27,10,0,Najee Harris left tackle for 10 yards (tackle by Shaka Heyward and Germaine Pratt),0.740,1.400
1,0:37,1,10,PIT 37,10,0,Najee Harris left tackle for -1 yards (tackle by Shaka Heyward and McKinnley Jackson),1.400,0.720
1,0:06,2,11,PIT 36,10,0,Russell Wilson pass incomplete short right intended for Najee Harris,0.720,0.040
1,0:02,3,11,PIT 36,10,0,Russell Wilson pass complete deep right to Mike Williams for 25 yards,0.040,2.980
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,CIN 39,10,0,Jaylen Warren up the middle for 4 yards (tackle by Shaka Heyward),2.980,2.980
