Quarter,Time,Down,ToGo,Location,LAC,LVR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chargers won the coin toss and deferred, Raiders to receive the opening kickoff.",,
1,15:00,,,LAC 35,0,0,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,LVR 30,0,0,Alexander Mattison right guard for 2 yards (tackle by Morgan Fox and Daiyan Henley),0.940,0.660
1,14:21,2,8,LVR 32,0,0,Aidan O'Connell pass complete short right to Michael Mayer for no gain (tackle by Tarheeb Still and Daiyan Henley),0.660,-0.030
1,13:47,3,8,LVR 32,0,0,Aidan O'Connell pass complete short middle to Alexander Mattison for 6 yards (tackle by Tarheeb Still),-0.030,-0.850
1,13:03,4,2,LVR 38,0,0,"AJ Cole punts 62 yards, touchback.",-0.850,-0.280
1,12:56,1,10,LAC 20,0,0,J.K. Dobbins left guard for 3 yards (tackle by Charles Snowden),0.280,0.140
1,12:19,2,7,LAC 23,0,0,Justin Herbert pass complete short right to Quentin Johnston for 6 yards (tackle by Tre'von Moehrig and Robert Spillane),0.140,0.230
1,11:36,3,1,LAC 29,0,0,Hassan Haskins up the middle for no gain (tackle by Tre'von Moehrig and Jonah Laulu),0.230,-1.440
1,10:56,4,1,LAC 29,0,0,"JK Scott punts 47 yards, fair catch by Tre Tucker at LV-24",-1.440,-0.540
1,10:50,1,10,LVR 24,0,0,Aidan O'Connell pass incomplete deep left intended for Brock Bowers,0.540,0.000
1,10:42,2,10,LVR 24,0,0,Chris Collier left tackle for 2 yards (tackle by Derwin James and Troy Dye),0.000,-0.430
1,10:05,,,,,,Timeout #1 by Los Angeles Chargers,,
1,10:05,3,8,LVR 26,0,0,Aidan O'Connell pass complete short left to Jakobi Meyers for 4 yards (tackle by Cam Hart),-0.430,-1.370
1,9:29,4,4,LVR 30,0,0,"AJ Cole punts 58 yards, recovered by Derius Davis at LAC-12 (tackle by Thomas Harper)",-1.370,0.350
1,9:19,1,10,LAC 12,0,0,Justin Herbert pass complete deep right to Quentin Johnston for 37 yards (tackle by Isaiah Pola-Mao),-0.350,2.190
1,8:49,1,10,LAC 49,0,0,J.K. Dobbins up the middle for 2 yards (tackle by John Jenkins),2.190,1.920
1,8:18,2,8,LVR 49,0,0,J.K. Dobbins right guard for 10 yards (tackle by Jack Jones),1.920,2.980
1,7:39,1,10,LVR 39,0,0,Hassan Haskins up the middle for 4 yards (tackle by Jonah Laulu and Robert Spillane),2.980,2.980
1,6:54,2,6,LVR 35,0,0,Justin Herbert pass complete short right to Quentin Johnston for 2 yards (tackle by Jack Jones),2.980,2.540
1,6:12,3,4,LVR 33,0,0,Justin Herbert sacked by Adam Butler for -10 yards,2.540,0.400
1,5:18,4,14,LVR 43,0,0,"JK Scott punts downed by Ja'Sir Taylor. Penalty on Decamerion Richardson: Offensive Illegal Block Above the Waist, 10 yards (accepted) (no play)",0.400,1.180
1,5:08,4,4,LVR 33,0,0,Cameron Dicker 51 yard field goal no good,1.180,-1.660
1,5:03,1,10,LVR 41,0,0,Aidan O'Connell pass complete short right to Jakobi Meyers for 9 yards,1.660,2.340
1,4:46,2,1,LVR 50,0,0,Aidan O'Connell right guard for 2 yards (tackle by Otito Ogbonnia),2.340,2.390
1,4:14,1,10,LAC 48,0,0,Aidan O'Connell pass complete deep left to Jakobi Meyers for 20 yards (tackle by Tarheeb Still),2.390,3.710
1,3:36,1,10,LAC 28,0,0,Aidan O'Connell pass complete short left to Jakobi Meyers for 6 yards (tackle by Kristian Fulton),3.710,3.980
1,2:59,2,4,LAC 22,0,0,Aidan O'Connell pass incomplete short right,3.980,3.270
1,2:54,3,4,LAC 22,0,0,Aidan O'Connell pass incomplete deep left intended for Brock Bowers,3.270,2.070
1,2:50,4,4,LAC 22,0,3,Daniel Carlson 40 yard field goal good,2.070,3.000
1,2:46,,,LVR 35,0,3,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.940
1,2:46,1,10,LAC 30,0,3,J.K. Dobbins right tackle for 3 yards (tackle by John Jenkins and Robert Spillane),0.940,0.800
1,2:22,2,7,LAC 33,0,3,Justin Herbert pass complete deep left to Ladd McConkey for 47 yards (tackle by Decamerion Richardson),0.800,4.240
1,1:41,1,10,LVR 20,0,3,J.K. Dobbins right end for -2 yards (tackle by Amari Burney and Jack Jones),4.240,3.420
1,1:02,2,12,LVR 22,0,3,Justin Herbert pass complete short right to Ladd McConkey for 7 yards (tackle by Robert Spillane),3.420,3.700
1,0:21,3,5,LVR 15,0,3,Justin Herbert pass incomplete short left intended for Will Dissly,3.700,2.490
1,0:14,4,5,LVR 15,3,3,Cameron Dicker 33 yard field goal good,2.490,3.000
1,0:11,,,LAC 35,3,3,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
1,0:11,1,10,LVR 30,3,3,Alexander Mattison right tackle for 11 yards (tackle by Alohi Gilman),0.940,1.660
Quarter,Time,Down,ToGo,Location,LAC,LVR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,LVR 41,3,3,"Aidan O'Connell pass complete deep left to Jakobi Meyers for 22 yards (tackle by Kristian Fulton). Penalty on Joey Bosa: Defensive Offside, 5 yards (declined)",1.660,3.120
2,14:36,1,10,LAC 37,3,3,"Aidan O'Connell pass incomplete short right. Penalty on Joey Bosa: Defensive Offside, 5 yards (accepted) (no play)",3.120,3.850
2,14:29,1,5,LAC 32,3,3,Alexander Mattison up the middle for 4 yards (tackle by Troy Dye),3.850,3.790
2,13:49,2,1,LAC 28,3,3,Aidan O'Connell up the middle for 3 yards (tackle by Teair Tart),3.790,3.910
2,13:09,1,10,LAC 25,3,9,"Aidan O'Connell pass complete deep left to Jakobi Meyers for 25 yards, touchdown",3.910,7.000
2,13:04,,,LAC 15,3,10,Daniel Carlson kicks extra point good,0.000,0.000
2,13:04,,,LVR 35,3,10,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.940
2,13:04,1,10,LAC 30,3,10,Justin Herbert pass complete deep middle to Quentin Johnston for 22 yards (tackle by Robert Spillane),0.940,2.390
2,12:18,1,10,LVR 48,3,10,J.K. Dobbins left guard for 4 yards (tackle by Divine Deablo and Jack Jones),2.390,2.390
2,11:45,2,6,LVR 44,3,10,Justin Herbert pass complete short left to Derius Davis for 5 yards (tackle by Decamerion Richardson),2.390,2.340
2,11:07,,,,,,Timeout #2 by Los Angeles Chargers,,
2,11:07,,,,,,Timeout #1 by Las Vegas Raiders,,
2,11:07,3,1,LVR 39,3,10,Justin Herbert up the middle for no gain (tackle by Tre'von Moehrig),2.340,0.660
2,10:17,4,1,LVR 39,3,10,Justin Herbert up the middle for 2 yards (tackle by Adam Butler),0.660,3.120
2,9:36,1,10,LVR 37,3,10,Justin Herbert pass incomplete deep right intended for DJ Chark,3.120,2.570
2,9:29,2,10,LVR 37,3,10,J.K. Dobbins up the middle for 8 yards (tackle by Isaiah Pola-Mao and K'Lavon Chaisson),2.570,2.940
2,8:53,3,2,LVR 29,3,10,"J.K. Dobbins left tackle for 6 yards (tackle by Decamerion Richardson and Robert Spillane). Penalty on Jonah Laulu: Defensive Holding, 5 yards (accepted)",2.940,4.370
2,8:27,1,10,LVR 18,3,10,Justin Herbert pass incomplete short middle intended for Ladd McConkey,4.370,3.800
2,8:18,2,10,LVR 18,3,10,Justin Herbert pass complete short right to Quentin Johnston for 8 yards (tackle by Jack Jones),3.800,4.510
2,7:38,3,2,LVR 10,3,10,J.K. Dobbins right guard for 3 yards (tackle by Adam Butler),4.510,5.600
2,7:00,1,7,LVR 7,3,10,Derius Davis left end for -1 yards (tackle by Isaiah Pola-Mao),5.600,4.570
