Quarter,Time,Down,ToGo,Location,WAS,DAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cowboys won the coin toss and deferred, Commanders to receive the opening kickoff.",,
1,15:00,,,DAL 35,0,0,"Brandon Aubrey kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,WAS 30,0,0,Jayden Daniels sacked by Micah Parsons for -4 yards,0.940,-0.150
1,14:19,2,14,WAS 26,0,0,Jayden Daniels pass complete short left to Zach Ertz for 11 yards (tackle by Marist Liufau),-0.150,0.630
1,13:44,3,3,WAS 37,0,0,Jayden Daniels sacked by Micah Parsons for -9 yards,0.630,-1.500
1,13:01,4,12,WAS 28,0,0,"Tress Way punts 56 yards, returned by KaVontae Turpin for 1 yard (tackle by Chris Rodriguez). Penalty on C.J. Goodwin: Illegal Block Above the Waist, 8 yards (accepted)",-1.500,0.380
1,12:48,1,10,DAL 9,0,0,Rico Dowdle right tackle for 1 yard (tackle by Frankie Luvu and Jer'Zhan Newton),-0.380,-0.630
1,12:25,2,8,DAL 10,0,0,Rico Dowdle right tackle for 7 yards (tackle by Frankie Luvu and Percy Butler),-0.630,-0.370
1,11:47,3,1,DAL 17,0,0,"Penalty on Terence Steele: False Start, 4 yards (accepted) (no play)",-0.370,-0.950
1,11:31,3,6,DAL 13,0,0,Trey Lance pass complete deep right to Jalen Tolbert for 31 yards (tackle by Percy Butler),-0.950,1.860
1,10:53,1,10,DAL 44,0,0,Trey Lance pass complete deep middle to KaVontae Turpin for 33 yards (tackle by Percy Butler),1.860,4.040
1,10:13,1,10,WAS 23,0,0,"Trey Lance pass complete short right to Jalen Brooks for no gain (tackle by Percy Butler). Penalty on Tyler Guyton: Ineligible Downfield Pass, 5 yards (accepted) (no play)",4.040,3.710
1,9:49,1,15,WAS 28,0,0,Trey Lance pass complete short right to Luke Schoonmaker for 6 yards (tackle by Jeremy Chinn),3.710,3.630
1,9:16,2,9,WAS 22,0,0,Rico Dowdle up the middle for 6 yards (tackle by Noah Igbinoghene),3.630,3.850
1,8:31,3,3,WAS 16,0,0,Trey Lance pass incomplete short middle intended for Brandin Cooks (defended by Daron Payne),3.850,2.480
1,8:24,4,3,WAS 16,0,3,Brandon Aubrey 34 yard field goal good,2.480,3.000
1,8:20,,,DAL 35,0,3,"Brandon Aubrey kicks off 65 yards, touchback.",0.000,0.940
1,8:20,1,10,WAS 30,0,3,Brian Robinson right tackle for 3 yards (tackle by Marist Liufau and Osa Odighizuwa),0.940,0.800
1,7:50,2,7,WAS 33,0,3,Jayden Daniels pass complete short right to Dyami Brown for 6 yards (tackle by Mazi Smith),0.800,0.890
1,7:20,3,1,WAS 39,0,3,Jayden Daniels right guard for 7 yards (tackle by Marist Liufau),0.890,1.990
1,6:51,1,10,WAS 46,0,3,"Brian Robinson left tackle for no gain (tackle by Chauncey Golston). Penalty on John Bates: Offensive Holding, 10 yards (accepted) (no play)",1.990,1.330
1,6:28,1,20,WAS 36,0,3,Jayden Daniels pass complete short left to Terry McLaurin for 5 yards (tackle by DaRon Bland),1.330,0.780
1,5:57,2,15,WAS 41,0,3,Jayden Daniels pass incomplete deep right intended for Terry McLaurin,0.780,0.100
1,5:49,3,15,WAS 41,0,3,Jayden Daniels sacked by Donovan Wilson for -4 yards,0.100,-0.910
1,5:09,4,19,WAS 37,0,3,Tress Way punts 53 yards downed by Nick Bellore,-0.910,0.380
1,4:59,1,10,DAL 10,0,3,"Penalty on Jake Ferguson: False Start, 5 yards (accepted) (no play)",-0.380,-0.570
1,4:59,1,15,DAL 5,0,3,Rico Dowdle left guard for 5 yards (tackle by Bobby Wagner),-0.570,-0.780
1,4:19,2,10,DAL 10,0,3,Trey Lance pass incomplete short right intended for Brandin Cooks (defended by Dorance Armstrong),-0.780,-1.420
1,4:13,3,10,DAL 10,0,3,Trey Lance pass complete short middle to KaVontae Turpin for 7 yards (tackle by Noah Igbinoghene),-1.420,-2.320
1,3:34,4,3,DAL 17,0,3,"Bryan Anger punts 55 yards, returned by Jamison Crowder for no gain (tackle by C.J. Goodwin)",-2.320,-0.810
1,3:25,1,10,WAS 28,0,3,Jayden Daniels pass incomplete deep left intended for Terry McLaurin,0.810,0.260
1,3:19,2,10,WAS 28,0,3,Jayden Daniels right end for 5 yards (tackle by Jourdan Lewis),0.260,0.230
1,2:45,3,5,WAS 33,0,3,Jayden Daniels pass incomplete short left intended for Terry McLaurin,0.230,-1.180
1,2:40,4,5,WAS 33,0,3,"Tress Way punts 48 yards, fair catch by KaVontae Turpin at DAL-19",-1.180,-0.150
1,2:33,1,10,DAL 19,0,3,Trey Lance left end for 2 yards (tackle by Mike Sainristil),0.150,-0.060
1,2:01,2,8,DAL 21,0,3,Trey Lance pass complete short right to Jalen Tolbert for 7 yards (tackle by Percy Butler),-0.060,0.100
1,1:20,3,1,DAL 28,0,3,Hunter Luepke up the middle for 10 yards (tackle by Jeremy Chinn),0.100,1.470
1,0:47,1,10,DAL 38,0,3,Brandin Cooks right end for -5 yards (tackle by Dorance Armstrong),1.470,0.250
1,0:07,2,15,DAL 33,0,3,KaVontae Turpin left end for 5 yards (tackle by Mike Sainristil),0.250,0.230
Quarter,Time,Down,ToGo,Location,WAS,DAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,10,DAL 38,0,3,Trey Lance pass incomplete deep right intended for Brandin Cooks,0.230,-0.850
2,14:54,4,10,DAL 38,0,3,"Bryan Anger punts 42 yards, recovered by C.J. Goodwin at WAS-22",-0.850,4.110
