Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Vikings won the coin toss and deferred, Lions to receive the opening kickoff.",,
1,15:00,,,MIN 35,0,0,"Will Reichard kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,DET 30,0,0,Jahmyr Gibbs up the middle for 2 yards (tackle by Jonathan Bullard and Andrew Van Ginkel),0.940,0.660
1,14:27,2,8,DET 32,0,0,Jared Goff pass complete short right to Jameson Williams for 3 yards (tackle by Jihad Ward and Josh Metellus),0.660,0.370
1,13:45,3,5,DET 35,0,0,Jared Goff pass complete short middle to Jahmyr Gibbs for 6 yards (tackle by Dallas Turner),0.370,1.660
1,13:02,1,10,DET 41,0,0,Jahmyr Gibbs right tackle for -3 yards (tackle by Camryn Bynum),1.660,0.720
1,12:28,2,13,DET 38,0,0,Jahmyr Gibbs up the middle for 5 yards (tackle by Harrison Phillips and Jonathan Bullard),0.720,0.700
1,11:52,3,8,DET 43,0,0,Jahmyr Gibbs left end for -7 yards (tackle by Jonathan Greenard),0.700,-0.980
1,11:09,4,15,DET 36,0,0,"Jack Fox punts 56 yards, returned by Brandon Powell for 6 yards (tackle by Hogan Hatten)",-0.980,0.280
1,11:00,1,10,MIN 14,0,0,Aaron Jones up the middle for 8 yards (tackle by Ifeatu Melifonwu),-0.280,0.420
1,10:39,2,2,MIN 22,0,0,Sam Darnold pass complete short middle to T.J. Hockenson for 8 yards (tackle by Kerby Joseph),0.420,0.940
1,10:02,1,10,MIN 30,0,0,Sam Darnold pass complete short right to Justin Jefferson for 6 yards (tackle by Jack Campbell and Amik Robertson),0.940,1.200
1,9:25,2,4,MIN 36,0,0,Aaron Jones right end for 2 yards (tackle by Za'Darius Smith and Alex Anzalone),1.200,0.760
1,8:52,3,2,MIN 38,0,0,Sam Darnold pass complete short right to Aaron Jones for 4 yards (tackle by Jack Campbell),0.760,1.730
1,8:15,1,10,MIN 42,0,0,Aaron Jones up the middle for 6 yards (tackle by Alex Anzalone),1.730,2.000
1,7:34,2,4,MIN 48,0,0,"Penalty on Johnny Mundt: False Start, 5 yards (accepted) (no play)",2.000,1.320
1,7:21,2,9,MIN 43,0,0,Sam Darnold pass incomplete short middle intended for Josh Oliver,1.320,0.630
1,7:16,3,9,MIN 43,0,0,Sam Darnold pass incomplete short right intended for T.J. Hockenson,0.630,-0.520
1,7:12,4,9,MIN 43,0,0,"Ryan Wright punts 49 yards, returned by Kalif Raymond for 14 yards (tackle by C.J. Ham)",-0.520,-0.410
1,7:01,1,10,DET 22,0,0,Jahmyr Gibbs left tackle for 4 yards (tackle by Andrew Van Ginkel and Jihad Ward),0.410,0.410
1,6:20,2,6,DET 26,0,0,Jared Goff pass complete short right to Sam LaPorta for 7 yards (tackle by Andrew Van Ginkel),0.410,1.140
1,5:38,1,10,DET 33,0,0,Jahmyr Gibbs left tackle for no gain (tackle by Jonathan Greenard),1.140,0.590
1,5:02,2,10,DET 33,0,0,Jared Goff pass complete deep middle to Amon-Ra St. Brown for 23 yards (tackle by Byron Murphy),0.590,2.650
1,4:34,1,10,MIN 44,0,0,Jared Goff pass incomplete short left intended for Craig Reynolds,2.650,2.110
1,4:26,2,10,MIN 44,0,0,Jared Goff pass complete short middle to Sam LaPorta for 8 yards (tackle by Camryn Bynum),2.110,2.480
1,3:38,,,,,,Timeout #1 by Detroit Lions,,
1,3:38,3,2,MIN 36,0,0,"Craig Reynolds left end for no gain (tackle by Byron Murphy). Penalty on Kevin Zeitler: Offensive Holding, 10 yards (accepted) (no play)",2.480,1.160
1,3:10,3,12,MIN 46,0,0,Jared Goff pass complete short left to Tim Patrick for 7 yards (tackle by Shaquill Griffin),1.160,0.660
1,2:25,4,5,MIN 39,0,0,Jared Goff pass complete short middle to Jameson Williams for 14 yards (tackle by Stephon Gilmore),0.660,3.910
1,1:49,1,10,MIN 25,0,6,"Jahmyr Gibbs up the middle for 25 yards, touchdown",3.910,7.000
1,1:43,,,MIN 15,0,7,Jake Bates kicks extra point good,0.000,0.000
1,1:43,,,DET 35,0,7,"Jake Bates kicks off 65 yards, touchback.",0.000,0.280
1,1:43,1,10,MIN 20,0,7,Sam Darnold sacked by Za'Darius Smith for -17 yards,0.280,-2.020
1,0:56,2,27,MIN 3,0,7,Sam Darnold pass complete short left to Aaron Jones for 9 yards (tackle by Kerby Joseph),-2.020,-2.360
1,0:14,3,18,MIN 12,0,7,Sam Darnold pass incomplete deep middle intended for T.J. Hockenson,-2.360,-2.490
1,0:07,4,18,MIN 12,0,7,"Ryan Wright punts 57 yards, returned by Kalif Raymond for no gain (tackle by Theo Jackson and Jay Ward)",-2.490,-1.000
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DET 31,0,7,"Penalty on Penei Sewell: False Start, 5 yards (accepted) (no play)",1.000,0.670
2,15:00,1,15,DET 26,0,7,Jahmyr Gibbs left tackle for 3 yards (tackle by Ivan Pace),0.670,0.190
2,14:26,2,12,DET 29,0,7,Jared Goff pass complete short right to Jahmyr Gibbs for -8 yards (tackle by Andrew Van Ginkel),0.190,-1.550
2,13:50,3,20,DET 21,0,7,Jared Goff sacked by Jonathan Greenard for -11 yards,-1.550,-2.490
2,13:19,4,31,DET 10,0,7,"Jack Fox punts 46 yards, returned by Brandon Powell for 6 yards (tackle by Hogan Hatten and Kindle Vildor)",-2.490,-2.260
2,13:10,1,10,MIN 50,0,7,Cam Akers left tackle for 1 yard (tackle by Alex Anzalone and Al-Quadin Muhammad),2.260,1.850
2,12:45,2,9,DET 49,0,7,Sam Darnold pass complete short middle to Josh Oliver for 13 yards (tackle by Alex Anzalone and Brian Branch),1.850,3.180
