Quarter,Time,Down,ToGo,Location,CAR,ATL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Panthers won the coin toss and deferred, Falcons to receive the opening kickoff.",,
1,15:00,,,CAR 35,0,0,"Eddy Piñeiro kicks off 59 yards, returned by Avery Williams for 23 yards (tackle by Jacoby Windmon and Dan Chisena)",0.000,0.870
1,14:55,1,10,ATL 29,0,0,Bijan Robinson left end for 5 yards (tackle by A'Shawn Robinson),0.870,1.000
1,14:14,2,5,ATL 34,0,0,Bijan Robinson left guard for 4 yards (tackle by Chandler Wooten and Michael Jackson),1.000,0.830
1,13:50,3,1,ATL 38,0,0,Tyler Allgeier left tackle for 4 yards (tackle by A'Shawn Robinson and Jadeveon Clowney),0.830,1.730
1,13:10,1,10,ATL 42,0,0,Michael Penix pass incomplete short right intended for Drake London,1.730,1.190
1,13:05,2,10,ATL 42,0,0,Michael Penix pass complete deep left to KhaDarel Hodge for 24 yards,1.190,3.310
1,12:35,1,10,CAR 34,0,0,Michael Penix pass incomplete short left intended for Ray-Ray McCloud,3.310,2.770
1,12:30,2,10,CAR 34,0,0,Michael Penix pass complete short right to Ray-Ray McCloud for 9 yards (tackle by Demani Richardson and Cam Gill),2.770,3.270
1,12:04,3,1,CAR 25,0,0,Bijan Robinson left end for 12 yards (tackle by Jordan Fuller and D.J. Wonnum),3.270,4.710
1,11:25,1,10,CAR 13,0,0,Michael Penix pass incomplete short left,4.710,4.050
1,11:20,2,10,CAR 13,0,0,Michael Penix pass incomplete short middle intended for KhaDarel Hodge,4.050,3.120
1,11:16,3,10,CAR 13,0,0,Michael Penix pass incomplete short middle intended for Drake London (defended by Akayleb Evans),3.120,2.570
1,11:12,4,10,CAR 13,0,3,Riley Patterson 31 yard field goal good,2.570,3.000
1,11:08,,,ATL 35,0,3,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.940
1,11:08,1,10,CAR 30,0,3,Bryce Young pass complete short right to Xavier Legette for 5 yards (tackle by Mike Hughes),0.940,1.070
1,10:39,2,5,CAR 35,0,3,Miles Sanders left tackle for 2 yards (tackle by Grady Jarrett),1.070,0.630
1,9:59,3,3,CAR 37,0,3,Bryce Young pass complete deep left to Adam Thielen for 25 yards (tackle by AJ Terrell),0.630,3.050
1,9:17,1,10,ATL 38,0,3,Jalen Coker pass complete deep right to Miles Sanders for 19 yards (tackle by Matt Judon),3.050,4.310
1,8:39,1,10,ATL 19,0,3,Miles Sanders left tackle for 1 yard (tackle by Grady Jarrett),4.310,3.880
1,8:00,2,9,ATL 18,0,3,Bryce Young pass complete deep left to Adam Thielen for 1 yard (tackle by Justin Simmons),3.880,3.260
1,7:12,3,8,ATL 17,0,3,Bryce Young pass incomplete deep left intended for Xavier Legette,3.260,2.310
1,7:07,4,8,ATL 17,3,3,Eddy Piñeiro 35 yard field goal good,2.310,3.000
1,7:03,,,CAR 35,3,3,"Eddy Piñeiro kicks off 58 yards, returned by Avery Williams for 24 yards (tackle by Thomas Incoom)",0.000,1.000
1,6:56,1,10,ATL 31,3,3,Bijan Robinson right end for no gain (tackle by D.J. Wonnum and Demani Richardson),1.000,0.460
1,6:16,2,10,ATL 31,3,3,Michael Penix pass complete short right to Drake London for 9 yards (tackle by DeShawn Williams),0.460,0.960
1,5:32,3,1,ATL 40,3,3,Bijan Robinson right tackle for no gain (tackle by A'Shawn Robinson and Jadeveon Clowney),0.960,-0.720
1,4:52,4,1,ATL 40,3,3,Bijan Robinson right tackle for 2 yards (tackle by Akayleb Evans),-0.720,1.730
1,4:08,1,10,ATL 42,3,3,Michael Penix pass complete short left to Tyler Allgeier for 6 yards (tackle by Michael Jackson and Demani Richardson),1.730,2.000
1,3:20,2,4,ATL 48,3,3,Tyler Allgeier left end for 3 yards (tackle by D.J. Wonnum and Xavier Woods),2.000,1.690
1,2:41,3,1,CAR 49,3,3,Tyler Allgeier right guard for 1 yard (tackle by Chandler Wooten and A'Shawn Robinson),1.690,2.390
