Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Ravens won the coin toss and deferred, Browns to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,CLE 30,0,0,Bailey Zappe pass complete short middle to Jordan Akins for 21 yards (tackle by Brandon Stephens),0.940,2.320
1,14:10,1,10,BAL 49,0,0,D'Onta Foreman right tackle for 3 yards (tackle by Nnamdi Madubuike and Tavius Robinson),2.320,2.190
1,13:32,2,7,BAL 46,0,0,Jacob Kibodi right tackle for 3 yards (tackle by Odafe Oweh),2.190,1.880
1,12:51,3,4,BAL 43,0,0,D'Onta Foreman right guard for no gain (tackle by Roquan Smith and Travis Jones),1.880,0.400
1,12:16,4,4,BAL 43,0,0,"Corey Bojorquez punts 43 yards, touchback.",0.400,-0.280
1,12:07,1,10,BAL 20,0,0,Derrick Henry right tackle for -4 yards (tackle by Myles Garrett),0.280,-0.940
1,11:30,2,14,BAL 16,0,0,Lamar Jackson scrambles left guard for 12 yards (tackle by Winston Reid),-0.940,0.100
1,10:54,3,2,BAL 28,0,0,Lamar Jackson left end for 19 yards (tackle by Juan Thornhill),0.100,2.060
1,10:13,1,10,BAL 47,0,0,Lamar Jackson pass incomplete deep left intended for Mark Andrews,2.060,1.520
1,10:08,2,10,BAL 47,0,0,Lamar Jackson scrambles up the middle for 6 yards (tackle by Myles Garrett),1.520,1.620
1,9:32,3,4,CLE 47,0,0,Lamar Jackson pass incomplete short middle intended for Zay Flowers,1.620,0.130
1,9:27,4,4,CLE 47,0,0,"Jordan Stout punts 47 yards, touchback.",0.130,-0.280
1,9:19,1,10,CLE 20,0,0,Jacob Kibodi right guard for 3 yards (tackle by Malik Harrison and Roquan Smith),0.280,0.140
1,8:38,2,7,CLE 23,0,6,"Bailey Zappe pass short right intended for Elijah Moore is intercepted by Nate Wiggins at CLE-26 and returned for 26 yards, touchdown",0.140,-7.000
1,8:32,,,CLE 15,0,7,Justin Tucker kicks extra point good,0.000,0.000
1,8:32,,,BAL 35,0,7,"Justin Tucker kicks off 63 yards, returned by Kaden Davis for 28 yards (tackle by Sanoussi Kane)",0.000,0.940
1,8:29,1,10,CLE 30,0,7,D'Onta Foreman left guard for 8 yards (tackle by Kyle Hamilton),0.940,1.470
1,7:46,2,2,CLE 38,0,7,D'Onta Foreman right guard for 1 yard (tackle by Travis Jones),1.470,0.890
1,7:03,3,1,CLE 39,0,7,D'Onta Foreman right guard for no gain (tackle by Roquan Smith and Nnamdi Madubuike),0.890,-0.780
1,6:18,4,1,CLE 39,0,7,Bailey Zappe pass incomplete deep middle intended for Jerry Jeudy (defended by Marlon Humphrey),-0.780,-2.980
1,6:13,1,10,CLE 39,0,7,Derrick Henry right tackle for 2 yards (tackle by Jowon Briggs),2.980,2.710
1,5:30,2,8,CLE 37,0,7,Lamar Jackson pass complete short right to Isaiah Likely for 19 yards (tackle by Grant Delpit),2.710,4.370
1,4:49,1,10,CLE 18,0,7,Lamar Jackson scrambles right end for 7 yards (tackle by Winston Reid),4.370,5.010
1,4:05,2,3,CLE 11,0,7,Derrick Henry left guard for 2 yards (tackle by Grant Delpit),5.010,4.740
1,3:34,3,1,CLE 9,0,7,Mark Andrews up the middle for no gain (tackle by Sam Kamara),4.740,2.980
1,2:45,,,,,,Timeout #1 by Baltimore Ravens,,
1,2:45,4,1,CLE 9,0,7,Lamar Jackson pass incomplete short right intended for Derrick Henry,2.980,0.380
1,2:41,1,10,CLE 9,0,7,Dorian Thompson-Robinson left guard for 3 yards (tackle by Roquan Smith and Odafe Oweh),-0.380,-0.560
1,2:13,2,7,CLE 12,0,7,Dorian Thompson-Robinson left end for no gain (tackle by Kyle Hamilton),-0.560,-1.070
1,1:29,3,7,CLE 12,0,7,Dorian Thompson-Robinson pass complete short right to Jordan Akins for 8 yards (tackle by Nate Wiggins),-1.070,0.280
1,0:42,1,10,CLE 20,0,7,Dorian Thompson-Robinson pass incomplete deep right intended for Elijah Moore,0.280,-0.270
1,0:37,2,10,CLE 20,0,7,Dorian Thompson-Robinson sacked by Kyle Van Noy for -4 yards,-0.270,-1.690
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,14,CLE 16,0,7,Dorian Thompson-Robinson pass complete short left to Jordan Akins for 5 yards (tackle by Brandon Stephens),-1.690,-1.960
2,14:27,4,9,CLE 21,0,7,Corey Bojorquez punts 26 yards out of bounds,-1.960,-2.460
2,14:21,1,10,CLE 47,0,7,Lamar Jackson pass incomplete short middle intended for Rashod Bateman (defended by Juan Thornhill),2.460,1.910
2,14:16,2,10,CLE 47,0,7,Derrick Henry right guard for 4 yards (tackle by Mohamoud Diabate and Michael Hall),1.910,1.750
2,13:38,3,6,CLE 43,0,7,Lamar Jackson pass complete short middle to Derrick Henry for 10 yards (tackle by Mohamoud Diabate),1.750,3.380
2,12:58,1,10,CLE 33,0,7,Zay Flowers left end for 9 yards (tackle by Nathaniel Watson),3.380,4.050
2,12:19,2,1,CLE 24,0,7,Lamar Jackson pass complete short left to Zay Flowers for 12 yards (tackle by Ogbonnia Okoronkwo),4.050,4.780
2,12:02,1,10,CLE 12,0,7,Lamar Jackson right guard for no gain (tackle by Michael Hall),4.780,4.100
2,11:13,2,10,CLE 12,0,7,"Lamar Jackson pass incomplete short right intended for Mark Andrews (defended by Juan Thornhill). Penalty on Martin Emerson: Defensive Holding (offset) . Penalty on Tylan Wallace: Illegal Formation, 5 yards (offset) (no play)",4.100,4.100
2,11:08,2,10,CLE 12,0,13,"Lamar Jackson pass complete short left to Mark Andrews for 12 yards, touchdown",4.100,7.000
2,11:03,,,CLE 15,0,14,Justin Tucker kicks extra point good,0.000,0.000
2,11:03,,,BAL 35,0,14,"Justin Tucker kicks off 65 yards, returned by Kaden Davis for 40 yards (tackle by Rasheen Ali and T.J. Tampa)",0.000,1.600
2,10:55,1,10,CLE 40,0,14,Bailey Zappe pass complete short middle to Elijah Moore for 23 yards (tackle by Marlon Humphrey and Roquan Smith),1.600,3.120
2,10:15,1,10,BAL 37,0,14,Bailey Zappe pass complete short right to Blake Whiteheart for 1 yard (tackle by Marlon Humphrey),3.120,2.710
2,9:33,2,9,BAL 36,0,14,Bailey Zappe scrambles right end for 3 yards (tackle by Roquan Smith),2.710,2.410
2,8:38,3,6,BAL 33,0,14,"Bailey Zappe pass incomplete deep left intended for Kaden Davis. Penalty on Travis Jones: Roughing the Passer, 15 yards (accepted) (no play)",2.410,4.370
2,8:33,1,10,BAL 18,0,14,Bailey Zappe pass incomplete short middle intended for Jacob Kibodi,4.370,3.800
2,8:29,,,,,,Timeout #1 by Cleveland Browns,,
2,8:29,2,10,BAL 18,0,14,"D'Onta Foreman right guard for 3 yards (tackle by Kyle Van Noy and Travis Jones). Penalty on Travis Jones: Defensive Holding, 5 yards (accepted)",3.800,4.910
2,8:06,1,10,BAL 10,0,14,D'Onta Foreman left guard for 3 yards (tackle by Nnamdi Madubuike and Malik Harrison),4.910,4.760
2,7:24,2,7,BAL 7,0,14,Bailey Zappe pass incomplete short middle intended for Jerry Jeudy,4.760,3.810
2,7:19,3,7,BAL 7,0,14,Bailey Zappe pass complete short right to Jordan Akins for 2 yards (tackle by Ar'Darius Washington and Roquan Smith),3.810,3.010
2,6:36,4,5,BAL 5,3,14,Dustin Hopkins 23 yard field goal good,3.010,3.000
2,6:33,,,CLE 35,3,14,"Dustin Hopkins kicks off 60 yards, returned by Keaton Mitchell for 47 yards (tackle by Myles Harden)",0.000,2.390
2,6:26,1,10,CLE 48,3,14,Derrick Henry left guard for no gain (tackle by Winston Reid),2.390,1.850
2,5:49,2,10,CLE 48,3,14,Lamar Jackson pass incomplete short right intended for Tylan Wallace,1.850,1.160
2,5:44,3,10,CLE 48,3,14,Lamar Jackson pass complete short middle to Rashod Bateman for 18 yards (tackle by Martin Emerson),1.160,3.580
2,4:52,1,10,CLE 30,3,14,"Penalty on Lamar Jackson: Delay of Game, 5 yards (accepted) (no play)",3.580,3.250
2,4:52,1,15,CLE 35,3,14,Lamar Jackson pass complete short left to Isaiah Likely for 5 yards (tackle by Mohamoud Diabate and Martin Emerson),3.250,3.030
2,3:54,2,10,CLE 30,3,14,Lamar Jackson pass incomplete short middle intended for Rasheen Ali,3.030,2.340
2,3:47,3,10,CLE 30,3,14,Lamar Jackson pass complete short middle to Rashod Bateman for 7 yards (tackle by Martin Emerson),2.340,2.030
2,3:00,4,3,CLE 23,3,14,Lamar Jackson pass incomplete short middle intended for Mark Andrews (defended by Cameron Mitchell),2.030,-0.480
2,2:55,1,10,CLE 23,3,14,Bailey Zappe pass incomplete short left intended for Jerry Jeudy,0.480,-0.070
2,2:50,2,10,CLE 23,3,14,Bailey Zappe pass incomplete short right,-0.070,-0.760
2,2:46,3,10,CLE 23,3,14,"Penalty on Joel Bitonio: False Start, 5 yards (accepted) (no play)",-0.760,-1.560
2,2:46,3,15,CLE 18,3,14,Bailey Zappe pass complete short right to D'Onta Foreman for 8 yards (tackle by Roquan Smith),-1.560,-1.630
2,2:00,4,7,CLE 26,3,14,"Corey Bojorquez punts 62 yards, returned by Steven Sims for 8 yards (tackle by D'Anthony Bell). Penalty on Nate Wiggins: Offensive Holding, 10 yards (accepted)",-1.630,0.380
2,1:47,1,10,BAL 10,3,14,Derrick Henry right end for 4 yards (tackle by Sam Kamara),-0.380,-0.460
2,1:03,2,6,BAL 14,3,14,Lamar Jackson pass incomplete short right intended for Rasheen Ali,-0.460,-0.950
2,0:58,3,6,BAL 14,3,14,Lamar Jackson pass complete short right to Mark Andrews for 6 yards (tackle by Mike Ford),-0.950,0.280
2,0:52,,,,,,Timeout #2 by Baltimore Ravens,,
2,0:52,1,10,BAL 20,3,14,Lamar Jackson scrambles left end for 15 yards (tackle by Juan Thornhill),0.280,1.270
2,0:38,,,,,,Timeout #3 by Baltimore Ravens,,
2,0:38,1,10,BAL 35,3,14,Lamar Jackson pass complete short middle to Derrick Henry for 13 yards (tackle by Myles Harden and Cameron Mitchell),1.270,2.130
2,0:20,1,10,BAL 48,3,14,Lamar Jackson spiked the ball,2.130,1.580
2,0:19,2,10,BAL 48,3,14,Lamar Jackson pass complete short right to Mark Andrews for 6 yards (tackle by Rodney McLeod),1.580,1.680
2,0:12,3,4,CLE 46,3,14,Lamar Jackson pass incomplete short left intended for Isaiah Likely,1.680,0.200
2,0:10,,,,,,Timeout #2 by Cleveland Browns,,
2,0:10,4,4,CLE 46,3,14,"Lamar Jackson right tackle for no gain (tackle by Ogbonnia Okoronkwo). Penalty on Keaton Mitchell: Illegal Shift, 6 yards (accepted) (no play)",0.200,-0.190
2,0:04,4,10,BAL 48,3,14,Lamar Jackson pass incomplete deep middle intended for Isaiah Likely (defended by Rodney McLeod),-0.190,2.130
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CLE 35,3,14,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,BAL 30,3,14,Derrick Henry left guard for 25 yards (tackle by Martin Emerson),0.940,2.590
3,14:21,1,10,CLE 45,3,14,Lamar Jackson scrambles right end for 1 yard (tackle by Isaiah McGuire),2.590,2.180
3,13:38,2,9,CLE 44,3,14,Lamar Jackson pass complete short middle to Isaiah Likely for 14 yards (tackle by Cameron Mitchell),2.180,3.580
3,13:18,1,10,CLE 30,3,14,Derrick Henry left tackle for 5 yards (tackle by Sam Kamara),3.580,3.710
3,12:39,2,5,CLE 25,3,14,"Derrick Henry right end for no gain (tackle by Grant Delpit). Penalty on Andrew Vorhees: Offensive Holding, 10 yards (accepted) (no play)",3.710,2.360
3,12:10,2,15,CLE 35,3,14,Lamar Jackson pass complete deep right to Mark Andrews for 30 yards (tackle by Grant Delpit),2.360,6.060
3,11:29,1,5,CLE 5,3,14,Derrick Henry left guard for -2 yards (tackle by Sam Kamara and Ronnie Hickman),6.060,4.760
3,10:47,2,7,CLE 7,3,20,"Lamar Jackson pass complete short middle to Rashod Bateman for 7 yards, touchdown",4.760,7.000
3,10:42,,,CLE 15,3,21,Justin Tucker kicks extra point good,0.000,0.000
3,10:42,,,BAL 35,3,21,"Jordan Stout kicks off 65 yards, touchback.",0.000,0.940
3,10:42,1,10,CLE 30,3,21,Bailey Zappe pass incomplete short right intended for Jordan Akins (defended by Ar'Darius Washington),0.940,0.390
3,10:37,2,10,CLE 30,3,21,Bailey Zappe pass complete short middle to Jordan Akins for 8 yards (tackle by Kyle Hamilton),0.390,0.760
3,10:08,3,2,CLE 38,3,21,Bailey Zappe pass incomplete deep left intended for Jerry Jeudy,0.760,-0.850
3,10:03,4,2,CLE 38,3,21,"Corey Bojorquez punts 44 yards, returned by Steven Sims for 7 yards (tackle by Mike Ford)",-0.850,-0.610
3,9:55,1,10,BAL 25,3,21,Lamar Jackson pass incomplete deep left intended for Mark Andrews,0.610,0.060
3,9:50,2,10,BAL 25,3,21,Derrick Henry left guard for 20 yards (tackle by Mike Ford),0.060,1.930
3,9:16,1,10,BAL 45,3,21,Derrick Henry left end for 7 yards (tackle by Cameron Thomas),1.930,2.330
3,8:50,2,3,CLE 48,3,21,Keaton Mitchell left end for 2 yards (tackle by Mike Ford),2.330,1.880
