Quarter,Time,Down,ToGo,Location,SFO,ARI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Cardinals won the coin toss and deferred, 49ers to receive the opening kickoff.",,
1,15:00,,,ARI 35,0,0,"Chad Ryland kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,SFO 30,0,0,Joshua Dobbs pass complete short right to Jauan Jennings for 2 yards (tackle by Zaven Collins),0.940,0.660
1,14:30,2,8,SFO 32,0,0,Joshua Dobbs pass complete deep left to Ricky Pearsall for 30 yards (tackle by Max Melton),0.660,3.050
1,13:56,1,10,ARI 38,0,0,Isaac Guerendo left guard for 3 yards (tackle by Jalen Thompson),3.050,2.910
1,13:19,2,7,ARI 35,0,0,Isaac Guerendo up the middle for 2 yards (tackle by Roy Lopez and Kyzir White),2.910,2.480
1,12:57,3,5,ARI 33,0,0,Joshua Dobbs pass incomplete deep right intended for George Kittle,2.480,1.170
1,12:53,4,5,ARI 33,3,0,Jake Moody 51 yard field goal good,1.170,3.000
1,12:48,,,SFO 35,3,0,"Jake Moody kicks off 65 yards, touchback.",0.000,0.940
1,12:48,1,10,ARI 30,3,0,Kyler Murray pass complete short left to Michael Carter for 6 yards (tackle by Fred Warner and Renardo Green),0.940,1.200
1,12:24,2,4,ARI 36,3,0,Kyler Murray pass complete short right to Trey McBride for 5 yards (tackle by Fred Warner),1.200,1.660
1,11:44,1,10,ARI 41,3,0,Michael Carter left tackle for -1 yards (tackle by Talanoa Hufanga),1.660,0.990
1,11:06,2,11,ARI 40,3,0,Kyler Murray pass complete short right to DeeJay Dallas for 5 yards (tackle by Talanoa Hufanga and Maliek Collins),0.990,0.960
1,10:25,3,6,ARI 45,3,0,Kyler Murray pass incomplete short right,0.960,-0.390
1,10:21,4,6,ARI 45,3,0,"Michael Palardy punts 47 yards, fair catch by Jacob Cowing at SF-8",-0.390,0.380
1,10:13,1,10,SFO 8,3,0,Joshua Dobbs pass complete short middle to Kyle Juszczyk for 13 yards (tackle by Kyzir White and Jalen Thompson),-0.380,0.340
1,9:42,1,10,SFO 21,3,0,Joshua Dobbs pass complete short left to George Kittle for 6 yards (tackle by Max Melton),0.340,0.610
1,9:10,2,4,SFO 27,3,0,Patrick Taylor up the middle for 4 yards (tackle by Darius Robinson),0.610,1.000
1,8:32,1,10,SFO 31,3,0,Joshua Dobbs pass complete deep middle to George Kittle for 21 yards (tackle by Sean Murphy-Bunting),1.000,2.390
1,7:55,1,10,ARI 48,3,0,Joshua Dobbs pass complete short left to Jauan Jennings for 12 yards (tackle by Max Melton and Kyzir White),2.390,3.180
1,7:23,1,10,ARI 36,3,0,Patrick Taylor up the middle for 2 yards (tackle by Zaven Collins and Khyiris Tonga),3.180,2.910
1,6:48,2,8,ARI 34,3,0,"Penalty on Dominick Puni: False Start, 5 yards (accepted) (no play)",2.910,2.230
1,6:39,2,13,ARI 39,3,0,"Joshua Dobbs pass complete short right to Jacob Cowing for no gain (tackle by Budda Baker). Penalty on Dominick Puni: Ineligible Downfield Pass, 5 yards (accepted) (no play)",2.230,1.560
1,6:24,2,18,ARI 44,3,0,Joshua Dobbs pass complete short right to Jauan Jennings for 12 yards (tackle by Baron Browning and Starling Thomas),1.560,2.480
1,5:45,3,6,ARI 32,3,0,Joshua Dobbs pass complete short left to Jauan Jennings for 7 yards (tackle by Budda Baker),2.480,3.910
1,5:08,1,10,ARI 25,3,0,Joshua Dobbs sacked by Julian Okwara for -12 yards,3.910,1.740
1,4:29,2,22,ARI 37,3,0,Joshua Dobbs up the middle for 8 yards (tackle by Jalen Thompson and Dadrion Taylor-Demerson),1.740,2.150
1,3:52,3,14,ARI 29,3,0,Joshua Dobbs pass incomplete short left intended for Jauan Jennings,2.150,1.500
1,3:45,4,14,ARI 29,3,0,Jake Moody 47 yard field goal no good,1.500,-1.400
1,3:41,1,10,ARI 37,3,0,Michael Carter up the middle for 1 yard (tackle by Kalia Davis and Nick McCloud),1.400,0.990
1,3:10,2,9,ARI 38,3,0,Kyler Murray pass incomplete short middle,0.990,0.300
1,3:05,3,9,ARI 38,3,0,"Kyler Murray scrambles right end for no gain (tackle by Nick Bosa). Penalty on Leonard Floyd: Defensive Offside, 5 yards (accepted) (no play)",0.300,0.960
1,2:39,3,4,ARI 43,3,0,Kyler Murray pass incomplete deep left intended for Zay Jones (defended by Renardo Green),0.960,-0.520
1,2:33,4,4,ARI 43,3,0,DeeJay Dallas up the middle for 22 yards (tackle by Isaac Yiadom),-0.520,3.250
1,1:53,1,10,SFO 35,3,0,Michael Carter left tackle for 2 yards (tackle by Fred Warner and Sam Okuayinonu),3.250,2.970
1,1:19,2,8,SFO 33,3,0,Kyler Murray pass incomplete deep left intended for Trey McBride,2.970,2.280
1,1:07,3,8,SFO 33,3,0,Kyler Murray pass incomplete short left,2.280,1.150
1,1:01,4,8,SFO 33,3,3,Chad Ryland 51 yard field goal good,1.150,3.000
1,0:56,,,ARI 35,3,3,"Chad Ryland kicks off 65 yards, touchback.",0.000,0.940
1,0:56,1,10,SFO 30,3,3,Patrick Taylor right tackle for 2 yards (tackle by Dante Stills),0.940,0.660
1,0:19,2,8,SFO 32,3,3,Joshua Dobbs pass incomplete short left intended for Kyle Juszczyk,0.660,-0.030
1,0:16,3,8,SFO 32,3,3,Joshua Dobbs pass short right intended for Jauan Jennings is intercepted by Sean Murphy-Bunting at SF-45 and returned for no gain,-0.030,-2.590
1,0:11,1,10,SFO 45,3,3,Kyler Murray pass complete short right to Zay Jones for 5 yards (tackle by Charvarius Ward),2.590,2.720
Quarter,Time,Down,ToGo,Location,SFO,ARI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,SFO 40,3,3,Michael Carter up the middle for 3 yards (tackle by Sam Okuayinonu),2.720,2.410
2,14:31,3,2,SFO 37,3,3,Kyler Murray pass complete short right to Trey McBride for 2 yards (tackle by Charvarius Ward),2.410,3.250
