Quarter,Time,Down,ToGo,Location,CHI,GNB,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Packers won the coin toss, Packers to receive the opening kickoff.",,
1,15:00,,,CHI 35,0,0,"Cairo Santos kicks off 55 yards, returned by Bo Melton for 15 yards (tackle by Adrian Colbert and Josh Blackwell). Penalty on Chris Brooks: Offensive Holding, 10 yards (accepted)",0.000,-0.220
1,14:54,1,10,GNB 15,0,0,Jordan Love pass complete short left to Dontayvion Wicks for 7 yards (tackle by Tyrique Stevenson),-0.220,0.280
1,14:19,2,4,GNB 22,0,0,Josh Jacobs up the middle for 10 yards (tackle by Tremaine Edmunds),0.280,1.070
1,13:39,1,10,GNB 32,0,0,Josh Jacobs up the middle for 1 yard (tackle by Kevin Byard and Jack Sanborn),1.070,0.660
1,12:57,2,9,GNB 33,0,0,Jordan Love pass complete short left to Josh Jacobs for 2 yards (tackle by Tremaine Edmunds),0.660,0.230
1,12:17,3,7,GNB 35,0,0,Jordan Love pass incomplete short right intended for Tucker Kraft,0.230,-1.040
1,12:10,4,7,GNB 35,0,0,"Matthew Orzech aborted snap, recovered by Daniel Whelan at GB-35 Daniel Whelan punts 35 yards downed by Robert Rochell",-1.040,-0.940
1,11:58,1,10,CHI 30,0,0,"Caleb Williams aborted snap, recovered by Caleb Williams at CHI-30 Caleb Williams sacked by Rashan Gary for -7 yards",0.940,-0.550
1,11:22,2,17,CHI 23,0,0,Caleb Williams pass complete short right to Cole Kmet for -4 yards (tackle by Javon Bullard),-0.550,-1.870
1,10:37,3,21,CHI 19,0,0,Caleb Williams pass complete short right to Roschon Johnson for 2 yards (tackle by Keisean Nixon and Edgerrin Cooper),-1.870,-1.960
1,9:51,4,19,CHI 21,0,0,"Tory Taylor punts 55 yards, returned by Jayden Reed for 16 yards (tackle by Scott Daly)",-1.960,-1.600
1,9:39,1,10,GNB 40,0,0,Emanuel Wilson right end for 2 yards (tackle by T.J. Edwards and Darrell Taylor),1.600,1.320
1,9:00,2,8,GNB 42,0,0,Jordan Love pass complete short right to Tucker Kraft for 7 yards (tackle by Tremaine Edmunds),1.320,1.550
1,8:22,3,1,GNB 49,0,0,Emanuel Wilson right tackle for 3 yards (tackle by Kevin Byard and Tyrique Stevenson),1.550,2.390
1,7:40,1,10,CHI 48,0,0,Emanuel Wilson left end for 4 yards (tackle by Tremaine Edmunds and Austin Booker),2.390,2.390
1,7:01,2,6,CHI 44,0,0,Jordan Love pass incomplete short left intended for Christian Watson,2.390,1.690
1,6:56,3,6,CHI 44,0,0,Jordan Love pass incomplete short left intended for Chris Brooks,1.690,0.330
