Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Bills won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,BUF 35,0,0,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,NWE 30,0,0,Antonio Gibson right guard for 2 yards (tackle by Kaiir Elam),0.940,0.660
1,14:25,2,8,NWE 32,0,0,"Penalty on Layden Robinson: False Start, 5 yards (accepted) (no play)",0.660,-0.010
1,14:12,2,13,NWE 27,0,0,Drake Maye pass incomplete short right intended for Austin Hooper,-0.010,-0.690
1,14:08,3,13,NWE 27,0,0,Drake Maye sacked by Von Miller for -9 yards,-0.690,-2.240
1,13:35,4,22,NWE 18,0,0,Bryce Baringer punts 36 yards downed by Christian Elliss,-2.240,-1.990
1,13:25,1,10,BUF 46,0,0,James Cook left guard for 4 yards (tackle by Davon Godchaux and Deatrich Wise),1.990,1.990
1,12:51,2,6,BUF 50,0,0,Mitchell Trubisky pass complete short left to Curtis Samuel for 5 yards (tackle by Marte Mapu),1.990,1.950
1,12:26,3,1,NWE 45,0,0,Mitchell Trubisky up the middle for no gain (tackle by Anfernee Jennings and Deatrich Wise),1.950,0.270
1,11:50,4,1,NWE 45,0,0,"Mitchell Trubisky aborted snap, recovered by Mitchell Trubisky at NE-45 (tackle by Deatrich Wise)",0.270,-1.930
1,11:43,1,10,NWE 45,0,0,Joe Milton pass complete short right to Demario Douglas for 12 yards (tackle by Rasul Douglas),1.930,2.720
1,11:09,1,10,BUF 43,0,0,Antonio Gibson right tackle for 4 yards (tackle by Taylor Rapp),2.720,2.720
1,10:36,2,6,BUF 39,0,0,Joe Milton pass complete short middle to Antonio Gibson for 4 yards (tackle by Edefuan Ulofoshio and Joe Andreessen),2.720,2.540
1,9:53,3,2,BUF 35,0,0,Joe Milton pass complete short right to Demario Douglas for 7 yards (tackle by Damar Hamlin),2.540,3.710
1,9:14,1,10,BUF 28,0,0,Antonio Gibson right end for -2 yards (tackle by Javon Solomon and DeWayne Carter),3.710,2.900
1,8:42,2,12,BUF 30,0,0,Antonio Gibson up the middle for -2 yards (tackle by Quinton Jefferson and Javon Solomon),2.900,1.950
1,8:04,3,14,BUF 32,0,0,Joe Milton pass complete short left to Kayshon Boutte for 13 yards (tackle by Kaiir Elam),1.950,2.340
1,7:32,4,1,BUF 19,0,0,Joe Milton up the middle for 1 yard (tackle by DeWayne Carter),2.340,4.370
1,6:54,1,10,BUF 18,0,0,Antonio Gibson up the middle for 1 yard (tackle by Javon Solomon and Ja'Marcus Ingram),4.370,3.940
1,6:24,2,9,BUF 17,0,0,Joe Milton pass complete short right to Austin Hooper for 4 yards (tackle by Edefuan Ulofoshio),3.940,3.820
1,5:45,3,5,BUF 13,0,0,Joe Milton pass complete short left to Antonio Gibson for 12 yards (tackle by Edefuan Ulofoshio and Damar Hamlin),3.820,6.970
