Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Texans won the coin toss, Texans to receive the opening kickoff.",,
1,15:00,,,TEN 35,0,0,"Matthew Wright kicks off 66 yards, returned by Xavier Hutchinson for 32 yards (tackle by Luke Gifford)",0.000,1.000
1,14:54,1,10,HOU 31,0,0,C.J. Stroud pass complete short middle to Nico Collins for 11 yards (tackle by Daryl Worley),1.000,1.730
1,14:10,1,10,HOU 42,0,0,C.J. Stroud pass complete short right to Nico Collins for 5 yards (tackle by Jarvis Brownlee and James Williams),1.730,1.860
1,13:26,2,5,HOU 47,0,0,Joe Mixon up the middle for 6 yards (tackle by Luke Gifford),1.860,2.460
1,12:50,1,10,TEN 47,0,0,C.J. Stroud pass complete short left to Dalton Schultz for 13 yards (tackle by Darrell Baker),2.460,3.310
1,12:12,1,10,TEN 34,0,0,Joe Mixon left tackle for 4 yards (tackle by Daryl Worley and T'Vondre Sweat),3.310,3.310
1,11:30,2,6,TEN 30,0,0,C.J. Stroud pass complete short left to Joe Mixon for 5 yards (tackle by Chidobe Awuzie),3.310,3.270
1,10:43,3,1,TEN 25,0,0,C.J. Stroud pass complete short left to Nico Collins for 14 yards (tackle by Chidobe Awuzie),3.270,4.840
1,10:06,1,10,TEN 11,0,0,Joe Mixon left end for 10 yards (tackle by Mike Brown and James Williams),4.840,6.970
1,9:14,1,1,TEN 1,0,0,"Penalty on HOU: Delay of Game, 4 yards (accepted) (no play)",6.970,6.060
1,9:05,1,5,TEN 5,0,0,Joe Mixon left guard for 3 yards (tackle by Jeffery Simmons),6.060,5.720
1,8:31,2,2,TEN 2,0,0,Joe Mixon up the middle for no gain (tackle by Jarvis Brownlee and Jeffery Simmons),5.720,4.950
1,7:47,3,2,TEN 2,6,0,"C.J. Stroud pass complete short left to Nico Collins for 2 yards, touchdown",4.950,7.000
1,7:43,,,TEN 15,7,0,Ka'imi Fairbairn kicks extra point good,0.000,0.000
1,7:43,,,HOU 35,7,0,"Ka'imi Fairbairn kicks off 62 yards, returned by Bryce Oliver for 30 yards (tackle by Jake Hansen and Myles Bryant)",0.000,1.140
1,7:37,1,10,TEN 33,7,0,Tony Pollard up the middle for -1 yards (tackle by Eric Murray),1.140,0.460
1,7:03,2,11,TEN 32,7,0,Calvin Ridley left end for -10 yards (tackle by Derek Barnett),0.460,-1.550
1,6:22,3,21,TEN 22,7,0,Will Levis pass complete short right to Calvin Ridley for 13 yards (tackle by Eric Murray),-1.550,-1.040
1,5:41,4,8,TEN 35,7,0,"Ryan Stonehouse punts 48 yards, returned by Diontae Johnson for no gain (tackle by Justin Hardee)",-1.040,0.060
1,5:33,1,10,HOU 17,7,0,Davis Mills pass incomplete short left intended for Dameon Pierce,-0.060,-0.580
1,5:30,2,10,HOU 17,7,0,"Penalty on Laremy Tunsil: False Start, 5 yards (accepted) (no play)",-0.580,-1.150
1,5:30,2,15,HOU 12,7,0,Davis Mills pass complete short left to Nico Collins for 6 yards (tackle by Chidobe Awuzie),-1.150,-1.130
1,4:50,3,9,HOU 18,7,0,Davis Mills pass complete short left to Diontae Johnson for 10 yards (tackle by James Williams),-1.130,0.810
1,4:12,1,10,HOU 28,7,0,Dameon Pierce left tackle for 1 yard (tackle by Luke Gifford and Jeffery Simmons),0.810,0.400
1,3:38,2,9,HOU 29,7,0,Davis Mills pass complete short right to Diontae Johnson for 2 yards (tackle by Mike Brown),0.400,-0.030
1,2:56,3,7,HOU 31,7,0,"Penalty on Laremy Tunsil: False Start, 5 yards (accepted) (no play)",-0.030,-0.690
1,2:32,3,12,HOU 26,7,0,Davis Mills pass complete short right to Dare Ogunbowale for 10 yards (tackle by Luke Gifford and James Williams),-0.690,-0.980
1,1:47,4,2,HOU 36,7,0,"Tommy Townsend punts 39 yards, fair catch by Mason Kinsey at TEN-25",-0.980,-0.610
1,1:40,1,10,TEN 25,7,0,Tony Pollard up the middle for 4 yards (tackle by Henry To'oTo'o),0.610,0.600
1,1:03,2,6,TEN 29,7,0,Will Levis pass complete short middle to Nick Vannett for 9 yards (tackle by Devin White),0.600,1.470
1,0:27,1,10,TEN 38,7,0,Tony Pollard left guard for 4 yards (tackle by Kamari Lassiter),1.470,1.460
Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,6,TEN 42,7,0,Tony Pollard up the middle for no gain (tackle by Tim Settle),1.460,0.760
2,14:21,3,6,TEN 42,7,0,Will Levis pass incomplete deep right intended for Nick Westbrook-Ikhine (defended by Calen Bullock),0.760,-0.590
2,14:16,4,6,TEN 42,7,0,Ryan Stonehouse punts 50 yards downed by Justin Hardee,-0.590,0.380
2,14:07,1,10,HOU 8,13,0,"Dameon Pierce right guard for 92 yards, touchdown",-0.380,7.000
2,13:55,,,TEN 15,13,0,Ka'imi Fairbairn kicks extra point no good,0.000,-1.000
2,13:55,,,HOU 35,13,0,"Ka'imi Fairbairn kicks off 63 yards, returned by Bryce Oliver for 54 yards (tackle by Ka'imi Fairbairn)",0.000,2.650
2,13:47,1,10,HOU 44,13,0,Will Levis sacked by Derek Barnett for -8 yards,2.650,1.030
2,13:07,2,18,TEN 48,13,0,Will Levis pass complete short right to Nick Westbrook-Ikhine for 9 yards (tackle by Myles Bryant),1.030,1.550
2,12:28,3,9,HOU 43,13,0,Will Levis pass incomplete short left intended for Calvin Ridley,1.550,0.400
2,12:24,4,9,HOU 43,13,0,"Penalty on TEN: Delay of Game, 5 yards (accepted) (no play)",0.400,0.070
2,12:24,4,14,HOU 48,13,0,"Ryan Stonehouse punts 31 yards, returned by Robert Woods for 9 yards (tackle by Cedric Gray)",0.070,-0.670
2,12:15,1,10,HOU 26,13,0,Dameon Pierce up the middle for 3 yards (tackle by T'Vondre Sweat and Jarvis Brownlee),0.670,0.540
2,11:35,2,7,HOU 29,13,0,Dameon Pierce up the middle for 2 yards (tackle by T'Vondre Sweat and Jeffery Simmons),0.540,0.100
2,10:55,3,5,HOU 31,13,0,Davis Mills pass incomplete deep left intended for Diontae Johnson,0.100,-1.310
