Quarter,Time,Down,ToGo,Location,NYG,PHI,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Eagles won the coin toss and deferred, Giants to receive the opening kickoff.",,
1,15:00,,,PHI 35,0,0,"Braden Mann kicks off 65 yards, touchback.",0.000,0.280
1,15:00,1,10,NYG 20,0,0,Drew Lock pass complete short middle to Malik Nabers for 6 yards (tackle by Jeremiah Trotter and Moro Ojomo),0.280,0.540
1,14:22,2,4,NYG 26,0,0,Devin Singletary left guard for 2 yards (tackle by Moro Ojomo and Jordan Davis),0.540,0.100
1,13:44,3,2,NYG 28,0,0,Devin Singletary left tackle for 5 yards (tackle by Kelee Ringo),0.100,1.140
1,13:06,1,10,NYG 33,0,0,Drew Lock pass complete short middle to Wan'Dale Robinson for 6 yards (tackle by Jeremiah Trotter and Oren Burks),1.140,1.400
1,12:30,2,4,NYG 39,0,0,Tyrone Tracy up the middle for no gain (tackle by Charles Harris),1.400,0.700
1,11:58,3,4,NYG 39,0,0,Tyrone Tracy left tackle for 9 yards (tackle by Kelee Ringo),0.700,2.130
1,11:19,1,10,NYG 48,0,0,"Penalty on Jake Kubas: False Start, 5 yards (accepted) (no play)",2.130,1.800
1,11:08,1,15,NYG 43,0,0,Drew Lock pass complete short right to Wan'Dale Robinson for 1 yard (tackle by Jordan Davis),1.800,1.040
1,10:29,2,14,NYG 44,0,0,Tyrone Tracy left guard for 2 yards (tackle by Jeremiah Trotter),1.040,0.630
1,9:47,3,12,NYG 46,0,0,Drew Lock pass complete short right to Daniel Bellinger for 5 yards (tackle by Isaiah Rodgers),0.630,0.000
1,8:58,4,7,PHI 49,0,0,Drew Lock pass incomplete short left intended for Darius Slayton (defended by Kelee Ringo),0.000,-2.190
1,8:52,1,10,PHI 49,0,0,Tanner McKee pass complete short right to Dallas Goedert for 16 yards (tackle by Brian Burns),2.190,3.250
1,8:19,1,10,NYG 35,0,0,Kenneth Gainwell left guard for 3 yards (tackle by Rakeem Nunez-Roches and Dane Belton),3.250,3.110
1,7:42,2,7,NYG 32,0,0,Tanner McKee pass complete short left to Dallas Goedert for 17 yards (tackle by Dane Belton),3.110,4.580
1,6:58,1,10,NYG 15,0,6,"Tanner McKee pass complete short left to Ainias Smith for 15 yards, touchdown",4.580,7.000
1,6:51,,,NYG 15,0,7,Jake Elliott kicks extra point good,0.000,0.000
1,6:51,,,PHI 35,0,7,"Braden Mann kicks off 25 yards, out of bounds. Penalty on Braden Mann: Kickoff Out of Bounds (accepted)",0.000,1.600
1,6:51,1,10,NYG 40,0,7,Tyrone Tracy left guard for 1 yard (tackle by Jeremiah Trotter),1.600,1.190
1,6:14,2,9,NYG 41,0,7,Drew Lock pass incomplete short left intended for Malik Nabers,1.190,0.500
1,6:10,3,9,NYG 41,0,7,Tyrone Tracy left guard for 2 yards (tackle by Milton Williams and Charles Harris),0.500,-0.520
1,5:21,4,7,NYG 43,0,7,"Jamie Gillan punts 43 yards, fair catch by Jahan Dotson at PHI-14",-0.520,0.280
1,5:16,1,10,PHI 14,0,7,Tanner McKee pass complete short left to Dallas Goedert for 13 yards (tackle by Dyontae Johnson),-0.280,0.740
1,4:32,1,10,PHI 27,0,7,Tanner McKee pass incomplete deep left intended for Johnny Wilson,0.740,0.200
1,4:28,2,10,PHI 27,0,7,Kenneth Gainwell left guard for no gain (tackle by Dyontae Johnson),0.200,-0.490
1,4:03,3,10,PHI 27,0,7,Tanner McKee pass complete short left to Jahan Dotson for 9 yards (tackle by Adoree' Jackson),-0.490,-0.980
1,3:15,4,1,PHI 36,0,7,"Penalty on Andru Phillips: Neutral Zone Infraction, 5 yards (accepted) (no play)",-0.980,1.660
1,3:06,1,10,PHI 41,0,7,Kenneth Gainwell left tackle for 2 yards (tackle by Dyontae Johnson),1.660,1.390
1,2:26,2,8,PHI 43,0,7,Tanner McKee pass complete short middle to Jahan Dotson for 13 yards (tackle by Divaad Wilson),1.390,2.650
1,1:49,1,10,NYG 44,0,7,Tanner McKee pass incomplete short right intended for Dallas Goedert,2.650,2.110
1,1:45,2,10,NYG 44,0,7,Kenneth Gainwell left guard for 5 yards (tackle by Kayvon Thibodeaux and Darius Muasau),2.110,2.080
1,1:09,3,5,NYG 39,0,7,Kenneth Gainwell left guard for 3 yards (tackle by Divaad Wilson and Brian Burns),2.080,0.890
1,0:32,4,2,NYG 36,0,7,Tanner McKee pass complete short left to Dallas Goedert for 9 yards (tackle by Divaad Wilson),0.890,1.270
Quarter,Time,Down,ToGo,Location,NYG,PHI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,6:51,1,10,PHI 35,0,7,"Nick Gates aborted snap, recovered by Tanner McKee at PHI-21",1.270,-1.170
2,6:11,2,24,PHI 21,0,7,Tanner McKee pass complete short middle to Johnny Wilson for 9 yards (tackle by Darius Muasau and Dyontae Johnson),-1.170,-0.630
2,5:31,3,15,PHI 30,0,7,Tanner McKee pass complete deep right to Jahan Dotson for 19 yards (tackle by Dane Belton),-0.630,2.190
2,4:51,1,10,PHI 49,0,7,Tanner McKee pass complete short right to Grant Calcaterra for 7 yards (tackle by Dyontae Johnson),2.190,2.590
2,4:21,2,3,NYG 44,0,7,Will Shipley up the middle for 5 yards (tackle by Brian Burns),2.590,2.980
