Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Saints won the coin toss, Saints to receive the opening kickoff.",,
1,15:00,,,TAM 35,0,0,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,NOR 30,0,0,Spencer Rattler pass incomplete short right,0.940,0.390
1,14:56,2,10,NOR 30,0,0,Spencer Rattler pass complete short left to Cedrick Wilson for 7 yards (tackle by Josh Hayes),0.390,0.630
1,14:18,3,3,NOR 37,0,0,Jordan Mims right end for 6 yards (tackle by Josh Hayes),0.630,1.800
1,13:45,1,10,NOR 43,0,0,Clyde Edwards-Helaire right end for -1 yards (tackle by YaYa Diaby and Lavonte David),1.800,1.120
1,13:10,2,11,NOR 42,0,0,Spencer Rattler pass complete short left to Juwan Johnson for 19 yards (tackle by Calijah Kancey),1.120,2.980
1,12:32,1,10,TAM 39,0,0,Spencer Rattler pass complete short left to Cedrick Wilson for 4 yards (tackle by Tykee Smith),2.980,2.980
1,12:02,2,6,TAM 35,0,0,Clyde Edwards-Helaire right end for 12 yards (tackle by Anthony Nelson and Josh Hayes),2.980,4.040
1,11:16,1,10,TAM 23,0,0,Clyde Edwards-Helaire right guard for 4 yards (tackle by Greg Gaines),4.040,4.050
1,10:40,2,6,TAM 19,0,0,Jamaal Williams left end for 4 yards (tackle by Josh Hayes),4.050,4.050
1,10:02,3,2,TAM 15,0,0,Spencer Rattler pass complete short right to Marquez Valdes-Scantling for -1 yards (tackle by K.J. Britt and Tykee Smith),4.050,2.480
1,9:20,4,3,TAM 16,3,0,Blake Grupe 35 yard field goal good,2.480,3.000
1,9:16,,,NOR 35,3,0,"Blake Grupe kicks off 67 yards, returned by Sean Tucker for 25 yards (tackle by Rico Payton)",0.000,0.480
1,9:12,1,10,TAM 23,3,0,Baker Mayfield pass complete short right to Bucky Irving for 2 yards (tackle by Anfernee Orji),0.480,0.200
1,8:34,2,8,TAM 25,3,0,"Baker Mayfield pass complete short middle to Jalen McMillan for 14 yards (tackle by Alontae Taylor). Penalty on Ugo Amadi: Defensive Holding, 5 yards (declined)",0.200,1.530
