Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Colts won the coin toss, Colts to receive the opening kickoff.",,
1,15:00,,,JAX 35,0,0,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,IND 30,0,0,Joe Flacco pass complete short right to Andrew Ogletree for 21 yards (tackle by Andrew Wingard and Montaric Brown),0.940,2.320
1,14:36,1,10,JAX 49,0,0,Joe Flacco pass complete short right to Michael Pittman for 9 yards (tackle by Andrew Wingard),2.320,3.000
1,13:56,2,1,JAX 40,0,6,"Joe Flacco pass complete deep right to Alec Pierce for 40 yards, touchdown",3.000,7.000
1,13:50,,,JAX 15,0,7,Matt Gay kicks extra point good,0.000,0.000
1,13:50,,,IND 35,0,7,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
1,13:50,1,10,JAX 30,0,7,Travis Etienne right tackle for 1 yard (tackle by DeForest Buckner and Nick Cross),0.940,0.530
1,13:12,2,9,JAX 31,0,7,Mac Jones pass complete short left to Brenton Strange for 12 yards (tackle by E.J. Speed and Jaylon Jones),0.530,1.800
1,12:39,1,10,JAX 43,0,7,"Penalty on DeForest Buckner: Encroachment, 5 yards (accepted) (no play)",1.800,2.530
1,12:25,1,5,JAX 48,0,7,Travis Etienne right guard for 11 yards (tackle by Kwity Paye),2.530,2.850
1,11:56,1,10,IND 41,0,7,Travis Etienne left tackle for 5 yards (tackle by Kenny Moore and DeForest Buckner),2.850,2.980
1,11:33,2,5,IND 36,0,7,Travis Etienne up the middle for 2 yards (tackle by DeForest Buckner and Grover Stewart),2.980,2.540
1,11:00,3,3,IND 34,0,7,Tank Bigsby left end for 11 yards (tackle by Julian Blackmon),2.540,4.040
1,10:20,1,10,IND 23,0,7,Mac Jones pass complete short left to Luke Farrell for 4 yards (tackle by Jaylon Carlies),4.040,4.050
1,9:34,2,6,IND 19,0,7,Mac Jones pass complete short right to Brian Thomas for 17 yards (tackle by Nick Cross),4.050,6.740
1,8:58,1,2,IND 2,0,7,Tank Bigsby up the middle for 1 yard (tackle by Nick Cross and Laiatu Latu),6.740,5.910
1,8:16,2,1,IND 1,6,7,"Tank Bigsby right guard for 1 yard, touchdown",5.910,7.000
1,8:12,,,IND 15,7,7,Cam Little kicks extra point good,0.000,0.000
1,8:12,,,JAX 35,7,7,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
1,8:12,1,10,IND 30,7,7,Joe Flacco pass complete short left to Josh Downs for 13 yards (tackle by Devin Lloyd),0.940,1.800
1,7:37,1,10,IND 43,7,7,Joe Flacco sacked by Devin Lloyd for -8 yards,1.800,0.170
1,6:58,2,18,IND 35,7,7,Joe Flacco pass complete short right to Josh Downs for 12 yards (tackle by Montaric Brown),0.170,1.090
1,6:20,3,6,IND 47,7,7,Joe Flacco pass incomplete short left intended for Josh Downs,1.090,-0.260
1,6:17,4,6,IND 47,7,7,"Rigoberto Sanchez punts 44 yards, fair catch by Devin Duvernay at JAC-9",-0.260,0.380
1,6:11,1,10,JAX 9,7,7,Mac Jones pass complete short left to Parker Washington for 6 yards (tackle by Jaylon Carlies),-0.380,-0.280
1,5:42,2,4,JAX 15,7,7,Travis Etienne up the middle for 3 yards (tackle by Grover Stewart and DeForest Buckner),-0.280,-0.370
1,5:05,3,1,JAX 18,7,7,Tank Bigsby up the middle for no gain (tackle by Nick Cross and Grover Stewart),-0.370,-2.240
1,4:27,4,1,JAX 18,7,7,"Logan Cooke punts 62 yards, returned by Anthony Gould for 7 yards (tackle by Daniel Thomas)",-2.240,-0.740
1,4:19,1,10,IND 27,7,7,Jonathan Taylor up the middle for 12 yards (tackle by Darnell Savage),0.740,1.530
1,3:40,1,10,IND 39,7,7,Jonathan Taylor right guard for 4 yards (tackle by Travon Walker),1.530,1.530
1,3:04,2,6,IND 43,7,7,Joe Flacco pass incomplete short left intended for Michael Pittman (defended by Tyson Campbell),1.530,0.830
1,3:00,3,6,IND 43,7,7,Joe Flacco pass complete short right to Michael Pittman for 5 yards (tackle by Antonio Johnson),0.830,-0.190
1,2:22,4,1,IND 48,7,7,Joe Flacco sacked by Jarrian Jones for no gain,-0.190,-2.390
1,2:17,1,10,IND 48,7,7,Mac Jones pass complete short middle to Brenton Strange for 11 yards (tackle by E.J. Speed and Zaire Franklin),2.390,3.120
1,1:35,1,10,IND 37,7,7,Travis Etienne up the middle for no gain (tackle by Dayo Odeyingbo and Taven Bryan),3.120,2.570
1,0:58,2,10,IND 37,7,7,Travis Etienne left guard for 1 yard (tackle by Taven Bryan),2.570,2.010
1,0:11,3,9,IND 36,7,7,"Mac Jones pass complete short left to Brenton Strange for 14 yards (tackle by E.J. Speed). Penalty on Ezra Cleveland: Offensive Holding, 10 yards (accepted) (no play)",2.010,0.700
Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,19,IND 46,7,7,Mac Jones pass complete short right to Josh Reynolds for 11 yards (tackle by Samuel Womack),0.700,0.970
2,14:22,4,8,IND 35,10,7,Cam Little 53 yard field goal good,0.970,3.000
2,14:17,,,JAX 35,10,7,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
2,14:17,1,10,IND 30,10,7,Jonathan Taylor left tackle for 8 yards (tackle by Andrew Wingard),0.940,1.470
