Quarter,Time,Down,ToGo,Location,KAN,DEN,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Chiefs won the coin toss and deferred, Broncos to receive the opening kickoff.",,
1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,DEN 30,0,0,Bo Nix pass complete short right to Nate Adkins for 12 yards (tackle by Chamarri Conner),0.940,1.730
1,14:23,1,10,DEN 42,0,0,Jaleel McLaughlin right tackle for 4 yards (tackle by Marlon Tuipulotu),1.730,1.730
1,13:48,2,6,DEN 46,0,0,"Bo Nix pass complete short left to Troy Franklin for 7 yards (tackle by Chamarri Conner and Joshua Williams). Penalty on Joshua Williams: Illegal Use of Hands / Defense, 5 yards (declined)",1.730,2.460
1,13:24,1,10,KAN 47,0,0,Bo Nix pass complete short left to Devaughn Vele for 5 yards (tackle by Chamarri Conner),2.460,2.590
1,12:47,2,5,KAN 42,0,0,Javonte Williams right guard for 10 yards (tackle by Leo Chenal),2.590,3.450
1,12:04,1,10,KAN 32,0,6,"Bo Nix pass complete short right to Marvin Mims for 32 yards, touchdown",3.450,7.000
1,11:55,,,KAN 15,0,6,"Penalty on KAN: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",0.000,0.000
1,11:55,,,KAN 10,0,7,Wil Lutz kicks extra point good,0.000,0.000
1,11:55,,,DEN 35,0,7,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
1,11:55,1,10,KAN 30,0,7,"Creed Humphrey aborted snap, recovered by Carson Wentz at KC-30 Carson Steele up the middle for no gain (tackle by D.J. Jones and Zach Allen)",0.940,0.660
1,11:20,2,8,KAN 32,0,7,Carson Steele right guard for 5 yards (tackle by Nik Bonitto),0.660,0.630
1,10:37,3,3,KAN 37,0,7,Carson Wentz pass incomplete short right intended for Justin Watson,0.630,-0.910
1,10:34,4,3,KAN 37,0,7,"Matt Araiza punts 48 yards, fair catch by Marvin Mims at DEN-15",-0.910,0.220
1,10:28,1,10,DEN 15,0,7,Jaleel McLaughlin right tackle for 3 yards (tackle by Malik Herring),-0.220,-0.280
1,10:08,2,7,DEN 18,0,7,Bo Nix pass complete short left to Jaleel McLaughlin for 3 yards (tackle by Cam Jones and Chamarri Conner),-0.280,-0.630
1,9:24,3,4,DEN 21,0,7,Bo Nix pass complete short middle to Lil'Jordan Humphrey for 9 yards (tackle by Nazeeh Johnson),-0.630,0.940
1,8:47,1,10,DEN 30,0,7,Jaleel McLaughlin right tackle for 5 yards (tackle by Derrick Nnadi and Bryan Cook),0.940,1.070
1,8:09,2,5,DEN 35,0,7,Jaleel McLaughlin right end for 3 yards (tackle by Josh Uche),1.070,0.760
1,7:26,3,2,DEN 38,0,7,Bo Nix up the middle for 1 yard (tackle by Cam Jones and Leo Chenal),0.760,-0.780
1,6:55,4,1,DEN 39,0,7,Bo Nix up the middle for 1 yard (tackle by Malik Herring),-0.780,1.600
1,6:17,1,10,DEN 40,0,7,Bo Nix pass complete deep right to Courtland Sutton for 47 yards (tackle by Nazeeh Johnson),1.600,4.710
1,5:42,1,10,KAN 13,0,7,Bo Nix scrambles right end for 3 yards (tackle by Jaden Hicks),4.710,4.580
1,4:59,2,7,KAN 10,0,13,"Bo Nix pass complete short middle to Courtland Sutton for 10 yards, touchdown",4.580,7.000
1,4:53,,,KAN 15,0,14,Wil Lutz kicks extra point good,0.000,0.000
1,4:53,,,DEN 35,0,14,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
1,4:53,1,10,KAN 30,0,14,"Carson Wentz pass incomplete short left intended for JuJu Smith-Schuster (defended by Patrick Surtain). Penalty on Patrick Surtain: Defensive Pass Interference, 11 yards (accepted) (no play)",0.940,1.660
1,4:49,1,10,KAN 41,0,14,Carson Wentz pass incomplete deep right intended for Justin Watson,1.660,1.120
