Quarter,Time,Down,ToGo,Location,MIA,NYJ,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Jets won the coin toss and deferred, Dolphins to receive the opening kickoff.",,
1,15:00,,,NYJ 35,0,0,"Greg Joseph kicks off 64 yards, returned by Malik Washington for 32 yards (tackle by Isaiah Oliver and Kendall Sheffield)",0.000,1.140
1,14:53,1,10,MIA 33,0,0,Tyler Huntley pass incomplete short right intended for Jonnu Smith,1.140,0.590
1,14:48,2,10,MIA 33,0,0,Tyler Huntley pass complete short left to Jaylen Waddle for -4 yards (tackle by Quincy Williams),0.590,-0.620
1,14:14,3,14,MIA 29,0,0,De'Von Achane right end for 6 yards (tackle by Isaiah Oliver and Jamien Sherwood),-0.620,-1.040
1,13:29,4,8,MIA 35,0,0,"Jake Bailey punts 49 yards, fair catch by Xavier Gipson at NYJ-16",-1.040,0.140
1,13:15,1,10,NYJ 16,0,0,Aaron Rodgers pass short right (defended by Jevon Holland) intended for Davante Adams is intercepted by Tyrel Dodson at NYJ-22 and returned for 7 yards (tackle by Carter Warren and John Simpson),-0.140,-4.580
1,13:04,1,10,NYJ 15,0,0,De'Von Achane left end for 2 yards (tackle by Ashtyn Davis),4.580,4.280
1,12:24,2,8,NYJ 13,0,0,Tyler Huntley scrambles left end for 5 yards (tackle by Chazz Surratt),4.280,4.450
1,11:55,3,3,NYJ 8,0,0,Tyler Huntley pass incomplete short left intended for Jaylen Waddle,4.450,2.980
1,11:49,4,3,NYJ 8,3,0,Jason Sanders 26 yard field goal good,2.980,3.000
1,11:46,,,MIA 35,3,0,"Jason Sanders kicks off 62 yards, returned by Xavier Gipson for 20 yards (tackle by Quinton Bell)",0.000,0.480
1,11:39,1,10,NYJ 23,3,0,Aaron Rodgers pass complete short right to Tyler Conklin for 11 yards (tackle by Kader Kohou),0.480,1.200
1,11:06,1,10,NYJ 34,3,0,Aaron Rodgers pass incomplete short right intended for Davante Adams (defended by Jalen Ramsey),1.200,0.660
1,10:53,2,10,NYJ 34,3,0,Aaron Rodgers pass complete short left to Davante Adams for -1 yards (tackle by Jalen Ramsey),0.660,-0.160
1,10:13,3,11,NYJ 33,3,0,Aaron Rodgers pass incomplete short middle intended for Breece Hall,-0.160,-1.180
1,10:09,4,11,NYJ 33,3,0,Thomas Morstead punts 34 yards,-1.180,-1.140
1,10:00,1,10,MIA 33,3,0,De'Von Achane left end for 20 yards (tackle by D.J. Reed),1.140,2.460
1,9:23,1,10,NYJ 47,3,0,Tyler Huntley pass incomplete short left intended for Jaylen Waddle,2.460,1.910
1,9:19,2,10,NYJ 47,3,0,Tyler Huntley pass complete short right to Tyreek Hill for 7 yards (tackle by Brandin Echols),1.910,2.150
