Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Shemar Jean-Charles,NOR,1,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.5,4,3,1,1,1,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.5,4,0,4,0,2,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,6,1,5,1,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0
D'Marco Jackson,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Khristian Boyd,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Dallin Holker,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zach Wood,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Charles Harris,CAR,0,0,0,0,0,1.0,6,5,1,2,2,0,0,0,0
Demani Richardson,CAR,0,0,0,0,1,0.0,12,8,4,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,6,1,5,1,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Raheem Blackshear,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Matthews,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
