Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrique Stevenson,CHI,1,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,1.0,8,5,3,2,1,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Jonathan Ford,CHI,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dominique Robinson,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,1,4,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jonathan Greenard,MIN,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,1
Dallas Turner,MIN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,0.0,8,7,1,0,0,1,16,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Jamin Davis,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Fabian Moreau,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Bo Richter,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ty Chandler,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dwight McGlothern,MIN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
