Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chris Jones,KAN,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,10,7,3,1,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.0,6,3,3,1,1,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Jaylen Watson,KAN,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Rashee Rice,KAN,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
Tershawn Wharton,KAN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kristian Fulton,LAC,1,29,0,29,2,0.0,2,1,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.5,5,3,2,0,1,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,8,5,3,0,0,1,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,1,0.0,5,1,4,0,1,0,0,0,1
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Simi Fehoko,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Gus Edwards,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0
