Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nate Hobbs,LVR,1,35,0,35,1,0.0,6,6,0,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,1,1.0,3,1,2,1,1,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,6,4,2,1,1,0,0,0,0
Robert Spillane,LVR,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jacob Bobenmoyer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaylen McCollough,LAR,2,2,0,2,2,0.0,1,1,0,0,0,0,0,0,0
Cobie Durant,LAR,1,0,0,0,2,1.0,2,2,0,1,1,0,0,0,1
Michael Hoecht,LAR,0,0,0,0,1,1.0,6,3,3,0,1,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Troy Reeder,LAR,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,1,0.0,7,7,0,0,0,1,33,1,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,6,4,2,0,2,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,4,2,2,1,5,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Brennan Jackson,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Rivers,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Wallace,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
