Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Keion White,NWE,0,0,0,0,0,2.5,4,3,1,2,3,0,0,0,1
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.5,12,7,5,0,1,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,1
Jabrill Peppers,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,0,0.0,4,2,2,0,0,1,17,0,0
Jahlani Tavai,NWE,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Cardona,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Davon Godchaux,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Oshane Ximines,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Daxton Hill,CIN,0,0,0,0,1,1.0,8,7,1,1,1,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,12,6,6,1,3,0,0,0,1
Germaine Pratt,CIN,0,0,0,0,1,0.0,8,3,5,1,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Zachary Carter,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cal Adomitis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joe Burrow,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
