Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Coby Bryant,SEA,1,9,0,9,1,0.0,11,7,4,0,0,0,0,0,0
Julian Love,SEA,1,26,0,26,1,0.0,9,4,5,0,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,1
Leonard Williams,SEA,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,1,1.0,2,2,0,2,4,0,0,0,0
Jerome Baker,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Nehemiah Pritchett,SEA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,1,0,0,1,1,36,1,0
Faion Hicks,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Laviska Shenault Jr.,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
James Smith-Williams,ATL,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,0.0,10,3,7,0,2,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charlie Woerner,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
