Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Linval Joseph,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
Chauncey Golston,DAL,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,1,0.0,10,4,6,1,1,0,0,0,1
DeMarvion Overshown,DAL,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Amani Oruwariye,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0
Marist Liufau,DAL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dak Prescott,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donte Jackson,PIT,1,2,0,2,1,0.0,4,4,0,0,0,0,0,0,0
Joey Porter Jr.,PIT,1,16,0,16,1,0.0,4,3,1,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,1.5,8,7,1,1,3,0,0,0,1
Nick Herbig,PIT,0,0,0,0,0,0.5,2,1,1,1,1,1,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dean Lowry,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremiah Moon,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Fields,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
