Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quentin Lake,LAR,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,1
Michael Hoecht,LAR,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Troy Reeder,LAR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Rivers,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tre'Davious White,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaquan Brisker,CHI,1,0,0,0,1,1.0,12,8,4,2,1,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Montez Sweat,CHI,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,1
T.J. Edwards,CHI,0,0,0,0,0,0.0,9,3,6,1,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,4,3,0,0,1,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Matt Pryor,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
