Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kwity Paye,IND,0,0,0,0,0,2.0,7,6,1,2,2,0,0,0,1
Laiatu Latu,IND,0,0,0,0,0,1.0,3,2,1,2,3,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Goodson,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Segun Olubi,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quinnen Williams,NYJ,0,0,0,0,0,1.0,7,4,3,2,3,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,1.0,5,2,3,1,0,1,4,0,1
Micheal Clemons,NYJ,0,0,0,0,0,0.0,8,3,5,0,1,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,1,0.0,2,2,0,2,0,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Thomas Hennessy,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marcelino McCrary-Ball,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Conklin,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0
