Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tykee Smith,TAM,1,0,0,0,2,0.0,5,3,2,0,1,0,0,0,1
Zyon McCollum,TAM,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,1.0,9,6,3,1,1,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
William Gholston,TAM,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.5,3,0,3,0,2,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Tyrek Funderburk,TAM,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1
Logan Hall,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Antoine Winfield Jr.,TAM,0,0,0,0,1,0.0,4,0,4,0,1,1,58,1,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
C.J. Brewer,TAM,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Cade Otton,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Paulson Adebo,NOR,1,20,0,20,2,0.0,10,8,2,0,0,0,0,0,0
Johnathan Abram,NOR,1,30,0,30,2,0.0,7,3,4,0,0,0,0,0,0
Cameron Jordan,NOR,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,3,1.0,4,3,1,1,1,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,11,3,8,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jaylan Ford,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
D'Marco Jackson,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zach Wood,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Spencer Rattler,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0
