Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Vonn Bell,CIN,1,32,0,32,1,0.0,6,3,3,0,0,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,10,5,5,0,1,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,0
Daxton Hill,CIN,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Zachary Carter,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daijahn Anthony,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Lawrence Guy,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier Woods,CAR,1,33,0,33,1,0.0,10,7,3,1,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,1,0.0,8,7,1,1,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Troy Hill,CAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Shaq Thompson,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Charles Harris,CAR,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Thomas Incoom,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jammie Robinson,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jayden Peevy,CAR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Demani Richardson,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
