Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Will McDonald,NYJ,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,1,0.0,8,5,3,1,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
C.J. Mosley,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Leki Fotu,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kendall Sheffield,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Qwan'tez Stiggers,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Beanie Bishop,PIT,2,41,0,41,2,0.0,6,5,1,1,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,6,6,0,1,1,0,0,0,0
James Pierre,PIT,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,0.0,4,1,3,0,2,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Connor Heyward,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Donte Jackson,PIT,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Terrell Edmunds,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremiah Moon,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Ward,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0
