Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derek Stingley Jr.,HOU,1,7,0,7,2,0.0,2,2,0,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,1,2.0,3,3,0,3,3,0,0,0,0
Denico Autry,HOU,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,1.0,1,1,0,0,0,1,28,1,1
Jalen Pitre,HOU,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,1
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Ka'dar Hollman,HOU,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Devin White,HOU,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeff Okudah,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jerry Hughes,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Metchie,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Tommy Togiai,HOU,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Malik Hooker,DAL,1,21,0,21,1,0.0,8,3,5,1,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Josh Butler,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kemon Hall,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Guyton,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0
