Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donte Jackson,PIT,1,11,0,11,1,0.0,0,0,0,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,2.0,3,3,0,3,5,0,0,0,1
Cameron Heyward,PIT,0,0,0,0,1,1.0,5,3,2,2,2,0,0,0,0
Nick Herbig,PIT,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,1
DeShon Elliott,PIT,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Cameron Sutton,PIT,0,0,0,0,2,0.0,4,1,3,0,0,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,3,1,2,0,0,2,22,1,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
James Pierre,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cam Taylor-Britt,CIN,1,51,1,51,1,0.0,7,4,3,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,1.0,6,3,3,2,2,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,13,4,9,0,1,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,13,5,8,1,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,6,1,5,0,1,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Joe Bachie,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Drew Sample,CIN,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
