Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Drue Tranquill,KAN,0,0,0,0,0,1.0,6,4,2,3,1,1,3,0,0
Leo Chenal,KAN,0,0,0,0,0,1.0,4,4,0,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,1,1.0,4,1,3,1,2,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1
Nick Bolton,KAN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Joshua Williams,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Samaje Perine,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,7,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tre'von Moehrig,LVR,1,12,0,12,1,0.0,9,5,4,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,12,6,6,1,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alex Bachman,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Matthew Butler,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Amari Gainer,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
