Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jonathan Greenard,MIN,0,0,0,0,0,2.0,6,5,1,4,2,0,0,0,1
Andrew Van Ginkel,MIN,0,0,0,0,1,1.0,7,3,4,1,2,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,0,0.0,8,5,3,2,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bo Richter,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
DeMarcus Walker,CHI,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0
Jacob Martin,CHI,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,13,11,2,0,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,9,3,6,1,1,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,8,3,5,0,0,1,0,0,1
Gervon Dexter,CHI,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0
Terell Smith,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Tarvarius Moore,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Travis Homer,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Teven Jenkins,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Collin Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Keenan Allen,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
