Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Fred Warner,SFO,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Nick McCloud,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Tatum Bethune,SFO,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tashaun Gipson,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,3,0.0,3,2,1,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Maliek Collins,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jalen Graham,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Tonges,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rock Ya-Sin,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Patrick Taylor,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Nick Zakelj,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kei'Trel Clark,ARI,1,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1
Julian Okwara,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,10,5,5,1,0,1,0,0,0
Kyzir White,ARI,0,0,0,0,1,0.0,10,5,5,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,1
Garrett Williams,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,1
Starling Thomas,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Darius Robinson,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andre Chachere,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
