Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyle Hamilton,BAL,0,0,0,0,2,1.0,10,9,1,1,2,0,0,0,1
Tavius Robinson,BAL,0,0,0,0,0,0.5,3,1,2,1,3,0,0,0,0
Yannick Ngakoue,BAL,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,1,0.0,10,6,4,0,0,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Jalyn Armour-Davis,BAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,4,4,0,1,0,1,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Sanoussi Kane,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Charlie Kolar,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Arthur Maulet,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tylan Wallace,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,1.0,7,5,2,3,2,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Za'Darius Smith,CLE,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,1,0.0,9,5,4,1,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0
Nathaniel Watson,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tony Brown,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Shelby Harris,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
