Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Taron Johnson,BUF,1,23,1,23,2,1.0,3,3,0,1,1,0,0,0,0
Taylor Rapp,BUF,1,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
Austin Johnson,BUF,1,4,0,4,1,0.0,0,0,0,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,1
A.J. Epenesa,BUF,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Quinton Jefferson,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,1
Rasul Douglas,BUF,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,4,2,2,0,0,1,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jordan Phillips,BUF,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nicholas Morrow,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alec Anderson,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Von Miller,BUF,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kenny Moore,IND,1,12,0,12,2,0.0,8,5,3,0,0,0,0,0,0
E.J. Speed,IND,1,12,0,12,2,0.0,6,4,2,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,1.0,8,4,4,0,1,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,0.0,8,3,5,0,1,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kylen Granson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Harrison,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Cameron McGrone,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Downs,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Isaiah Land,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
