Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Mack Wilson,ARI,0,0,0,0,1,2.0,7,6,1,2,3,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,2.0,2,2,0,1,2,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,2
Jalen Thompson,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,1,0.0,2,1,1,1,0,1,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kyler Murray,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Shaquill Griffin,MIN,1,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0
Byron Murphy,MIN,1,0,0,0,3,0.0,5,4,1,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,1
Blake Cashman,MIN,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,0.0,6,2,4,1,1,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,1,0.0,5,1,4,0,1,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Chandler,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bo Richter,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Fabian Moreau,MIN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Brian O'Neill,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
