Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamren Kinchens,LAR,1,9,0,9,1,0.0,8,6,2,1,0,0,0,0,1
Braden Fiske,LAR,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,1
Byron Young,LAR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Quentin Lake,LAR,0,0,0,0,1,0.0,11,7,4,0,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,1,0.0,7,3,4,1,1,1,0,0,0
Michael Hoecht,LAR,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Hampton,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brennan Jackson,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonah Williams,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marcus Jones,NWE,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0
Christian Barmore,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Joe Giles-Harris,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Curtis Jacobs,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
