Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Murray,HOU,1,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Calen Bullock,HOU,1,28,0,28,1,0.0,2,2,0,0,0,1,0,0,0
Will Anderson,HOU,0,0,0,0,1,3.0,8,6,2,4,3,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,1
Mario Edwards,HOU,0,0,0,0,1,0.0,8,3,5,0,1,1,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1
Myles Bryant,HOU,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Khalil Davis,HOU,0,0,0,0,0,0.0,2,2,0,2,1,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
D'Angelo Ross,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
M.J. Stewart,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Dylan Horton,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
C.J. Stroud,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marcus Jones,NWE,1,35,0,35,1,0.0,3,2,1,0,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Marte Mapu,NWE,0,0,0,0,1,0.5,5,1,4,0,1,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,2,0.0,4,0,4,0,1,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Joshua Uche,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Curtis Jacobs,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
