Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
P.J. Locke,DEN,0,0,0,0,0,1.0,10,8,2,1,1,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.5,3,1,2,1,1,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.5,3,1,2,0,2,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,1,0.0,8,7,1,0,0,1,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,5,4,1,1,3,0,0,0,0
Brandon Jones,DEN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,1
Jonathon Cooper,DEN,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0
Michael Burton,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Keidron Smith,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kristian Welch,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tremon Smith,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tony Adams,NYJ,0,0,0,0,0,0.0,11,4,7,2,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,7,5,2,2,0,0,0,0,1
Sauce Gardner,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Bruce Hector,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,2,0.0,3,2,1,1,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,1,7,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcelino McCrary-Ball,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
