Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jonathon Cooper,DEN,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0
Zach Allen,DEN,0,0,0,0,1,1.0,4,1,3,1,3,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,3,0,1,3,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Levelle Bailey,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Riley Dixon,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tremon Smith,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bo Nix,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nazeeh Johnson,KAN,0,0,0,0,0,1.0,10,6,4,1,1,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,7,3,4,1,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cole Christiansen,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
