Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Germaine Pratt,CIN,1,24,0,24,1,0.0,7,5,2,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,2,0.0,7,3,4,0,2,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,1,0.0,5,4,1,0,1,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Davis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Azeez Ojulari,NYG,0,0,0,0,0,2.0,4,2,2,2,2,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,1.0,8,4,4,2,2,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,1
Bobby Okereke,NYG,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,1
Andru Phillips,NYG,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Casey Kreiter,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Boogie Basham,NYG,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Nick McCloud,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dante Miller,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Johnson,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
