Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Elijah Molden,LAC,1,25,0,25,1,0.0,4,3,1,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,1,1.0,10,6,4,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,2,0.0,3,1,2,1,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,0.0,2,2,0,0,1,0,0,0,1
Teair Tart,LAC,0,0,0,0,0,0.0,2,1,1,0,1,1,0,0,0
Simi Fehoko,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hassan Haskins,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Justin Strnad,DEN,0,0,0,0,0,1.0,7,5,2,0,1,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.5,8,5,3,4,1,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.5,6,4,2,0,1,0,0,0,1
Brandon Jones,DEN,0,0,0,0,1,0.0,12,11,1,0,0,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Eyioma Uwazurike,DEN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Kristian Welch,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
