Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Clelin Ferrell,WAS,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,10,5,5,3,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Emmanuel Forbes,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jamin Davis,WAS,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Biadasz,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
SirVocea Dennis,TAM,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
Jordan Whitehead,TAM,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
C.J. Brewer,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Greene,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ben Stille,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
