Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bud Dupree,LAC,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,1.0,8,5,3,2,1,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,12,9,3,1,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Stone Smartt,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Rashawn Slater,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Herbig,PIT,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,1
Cameron Heyward,PIT,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Patrick Queen,PIT,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Donte Jackson,PIT,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Connor Heyward,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Christian Kuntz,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dean Lowry,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rodney Williams,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
