Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derick Hall,SEA,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Myles Adams,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyus Bowser,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
McClendon Curtis,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kenny McIntosh,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,0,0,0,1,0.0,9,5,4,1,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0
Alim McNeill,DET,0,0,0,0,1,0.5,2,1,1,0,1,0,0,0,0
Amik Robertson,DET,0,0,0,0,2,0.0,8,8,0,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,1,0.0,7,5,2,0,2,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,1
Carlton Davis,DET,0,0,0,0,3,0.0,7,4,3,1,0,1,49,0,0
Brandon Joseph,DET,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jake Bates,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hogan Hatten,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Aidan Hutchinson,DET,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0
