Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
K'Lavon Chaisson,LVR,1,0,0,0,1,0.5,4,3,1,1,1,0,0,0,0
Jack Jones,LVR,1,24,0,24,1,0.0,3,3,0,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,1,1.0,7,4,3,1,1,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Tre'von Moehrig,LVR,0,0,0,0,3,0.5,8,5,3,0,1,1,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Ramel Keyton,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kana'i Mauga,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christopher Smith,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Desmond Ridder,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tykee Smith,TAM,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,1.0,7,5,2,1,1,1,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,1.0,7,4,3,0,1,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Vi Jones,TAM,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ryan Miller,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.0,2,1,1,0,3,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
C.J. Brewer,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Evan Deckers,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payne Durham,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Trey Palmer,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
