Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dante Fowler,WAS,0,0,0,0,0,2.0,6,3,3,2,2,0,0,0,1
Jeremy Chinn,WAS,0,0,0,0,1,0.0,13,7,6,2,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,7,3,4,0,0,1,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Magee,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Efe Obada,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Micah McFadden,NYG,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,2,1,1,1,2,0,0,0,0
Matthew Adams,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Armon Watts,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
