Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Amani Oruwariye,DAL,1,0,0,0,2,0.0,3,3,0,1,0,0,0,0,0
DeMarcus Lawrence,DAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,13,6,7,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Andrew Booth,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kayvon Thibodeaux,NYG,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,1
Bobby Okereke,NYG,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Nick McCloud,NYG,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Duke Shelley,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Manhertz,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
