Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kaden Elliss,ATL,1,12,0,12,1,0.0,10,7,3,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,1.0,12,7,5,1,1,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Nathan Landman,ATL,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Drew Dalman,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Michael Penix,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Bijan Robinson,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,-21,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quan Martin,WAS,1,29,0,29,2,0.0,8,7,1,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,1
Dante Fowler,WAS,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,1
Michael Davis,WAS,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,1,0.0,6,0,6,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevon Seymour,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brycen Tremayne,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jamison Crowder,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
