Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Arden Key,TEN,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Ernest Jones,TEN,0,0,0,0,1,0.0,5,5,0,0,1,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,1,0.0,4,1,3,1,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,1
Mike Brown,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Morgan Cox,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ali Gaye,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Gibbens,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lloyd Cushenberry III,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tony Pollard,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Mason Rudolph,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Damar Hamlin,BUF,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,1
DaQuan Jones,BUF,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.5,5,2,3,0,6,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,0.5,4,3,1,1,1,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,8,6,2,2,0,1,0,0,0
Taron Johnson,BUF,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
DeWayne Carter,BUF,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,1
Cole Bishop,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brandon Codrington,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Reid Ferguson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quintin Morris,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
