Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Antoine Winfield Jr.,TAM,0,0,0,0,1,1.0,6,3,3,1,1,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,1.0,5,2,3,2,2,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,1.0,2,2,0,1,2,1,0,0,0
Vita Vea,TAM,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,1
Jordan Whitehead,TAM,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1
Chris Braswell,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mike Edwards,TAM,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bucky Irving,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyler Nubin,NYG,0,0,0,0,1,0.0,12,5,7,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,1
Andru Phillips,NYG,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,1
D.J. Davidson,NYG,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Patrick Johnson,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Armon Watts,NYG,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Daniel Bellinger,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
