Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kaden Elliss,ATL,0,0,0,0,0,1.0,10,7,3,1,2,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Troy Andersen,ATL,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,2,0,2,1,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charlie Woerner,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Metellus,MIN,1,4,0,4,1,0.0,7,5,2,0,0,0,0,0,0
Byron Murphy,MIN,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jamin Davis,MIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Blake Cashman,MIN,0,0,0,0,2,0.0,7,5,2,0,1,0,0,0,0
Fabian Moreau,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,2,0.0,4,4,0,2,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Brian Asamoah,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Jonathan Bullard,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Gabriel Murphy,MIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Bo Richter,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
C.J. Ham,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
