Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cordale Flott,NYG,1,26,0,26,1,0.0,3,3,0,0,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,11,4,7,1,1,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,1,0.0,6,1,5,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Cory Durden,NYG,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Boogie Basham,NYG,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Raheem Layne,NYG,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Deonte Banks,NYG,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Elijah Garcia,NYG,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Casey Kreiter,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Matt Judon,ATL,1,27,1,27,1,1.0,1,1,0,1,2,0,0,0,0
Jessie Bates III,ATL,1,55,1,55,2,0.0,2,1,1,0,0,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,1.0,7,2,5,1,2,0,0,0,1
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,5,2,3,1,1,1,0,0,0
Mike Hughes,ATL,0,0,0,0,2,0.0,6,2,4,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Natrone Brooks,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ross Dwelley,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
