Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zaire Franklin,IND,1,4,0,4,1,0.0,9,6,3,2,0,0,0,0,0
Nick Cross,IND,1,5,0,5,1,0.0,5,4,1,0,0,0,0,0,0
Samuel Womack,IND,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Cameron McGrone,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandon Jones,DEN,1,0,0,0,3,0.0,9,8,1,0,0,0,0,0,0
Patrick Surtain II,DEN,1,4,0,4,2,0.0,1,1,0,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,0.5,5,3,2,1,1,1,50,1,1
John Franklin-Myers,DEN,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,9,2,7,1,0,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0
Kris Abrams-Draine,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.0,3,3,0,1,2,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,2,1,1,0,4,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
