Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremy Chinn,WAS,0,0,0,0,0,1.0,13,8,5,2,1,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,3,0.0,10,7,3,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,1,0.0,8,4,4,2,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Darrick Forrest,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Rodriguez,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Micah Parsons,DAL,0,0,0,0,0,2.5,4,3,1,2,3,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
DaRon Bland,DAL,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Troy Pride Jr.,DAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
