Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Elijah Molden,LAC,1,3,0,3,1,0.0,7,4,3,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,1.0,8,5,3,1,1,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaycee Horn,CAR,1,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
Jayden Peevy,CAR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,1
Shaq Thompson,CAR,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,0.0,11,8,3,0,0,1,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Troy Hill,CAR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Moore,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
