Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,2,39,0,26,2,0.0,6,5,1,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0
Myles Adams,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Ifeatu Melifonwu,DET,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Anthony Pittman,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1
D.J. Reader,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1
Zeke Turner,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Craig Reynolds,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Za'Darius Smith,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Bosa,SFO,0,0,0,0,0,2.0,8,5,3,4,4,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tatum Bethune,SFO,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Graham,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Alex Barrett,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Eric Saubert,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brayden Willis,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
