Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Byron Murphy,MIN,1,0,0,0,2,0.0,4,4,0,1,0,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,13,7,6,1,1,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,0.0,7,4,3,2,1,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,1,0.0,3,1,2,1,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent Sherfield,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Taki Taimani,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jared Verse,LAR,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0
Byron Young,LAR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.5,4,2,2,0,2,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Smith,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonah Williams,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
