Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marlon Humphrey,BAL,2,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,18,11,7,0,0,0,0,0,1
Kyle Hamilton,BAL,0,0,0,0,1,0.0,11,7,4,0,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Yannick Ngakoue,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Michael Pierce,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Devontez Walker,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-15,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Antoine Winfield Jr.,TAM,0,0,0,0,0,1.0,10,8,2,1,1,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Tyrek Funderburk,TAM,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,5,4,1,0,0,1,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Antonio Grier,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ko Kieft,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cade Otton,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
