Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Izien,TAM,1,17,0,17,2,0.0,10,5,5,0,0,0,0,0,0
Zyon McCollum,TAM,1,4,0,4,4,0.0,6,5,1,0,0,0,0,0,0
SirVocea Dennis,TAM,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,1,0.0,11,8,3,1,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
C.J. Brewer,TAM,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,2,1,1,1,3,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,3,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
Mike Greene,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ko Kieft,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sean Tucker,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Justin Skule,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Vita Vea,TAM,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brian Branch,DET,1,1,0,1,2,0.0,6,5,1,0,0,0,0,0,0
Aidan Hutchinson,DET,0,0,0,0,0,4.5,5,4,1,4,5,0,0,0,1
Levi Onwuzurike,DET,0,0,0,0,0,0.5,4,0,4,0,0,0,0,0,1
Jack Campbell,DET,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0
Derrick Barnes,DET,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
