Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cameron Heyward,PIT,0,0,0,0,1,2.0,2,2,0,2,2,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0
Patrick Queen,PIT,0,0,0,0,1,0.0,7,6,1,2,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Connor Heyward,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Donte Jackson,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
James Pierre,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Ben Skowronek,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
T.J. Watt,PIT,0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremy Chinn,WAS,1,0,0,0,1,0.0,13,6,7,0,0,1,0,0,0
Dante Fowler,WAS,0,0,0,0,0,2.0,5,3,2,2,2,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,1.0,7,3,4,1,2,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,1
Daron Payne,WAS,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Efe Obada,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Olamide Zaccheaus,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
