Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jack Jones,LVR,1,29,1,29,2,0.0,4,4,0,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.5,13,8,5,0,1,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,7,1,6,1,1,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Matthew Butler,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,1,0.0,3,1,2,1,3,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jacob Bobenmoyer,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amari Gainer,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Trey Hendrickson,CIN,0,0,0,0,1,4.0,4,4,0,4,7,0,0,0,1
Kris Jenkins,CIN,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,9,5,4,0,0,2,10,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,1,0.0,6,3,3,0,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,3,0,3,0,2,0,0,0,0
McKinnley Jackson,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Bachie,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Ivey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
