Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Calen Bullock,HOU,1,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,1,0.0,7,3,4,1,0,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Khalil Davis,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kris Boyd,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
British Brooks,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Bryant,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
DeForest Buckner,IND,0,0,0,0,0,1.5,6,5,1,1,2,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,13,10,3,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,10,8,2,0,1,0,0,0,0
Jaylon Jones,IND,0,0,0,0,1,0.0,9,7,2,1,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,8,4,4,0,1,0,0,0,0
Julius Brents,IND,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
