Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dexter Lawrence,NYG,0,0,0,0,0,3.0,4,2,2,2,4,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0
Brian Burns,NYG,0,0,0,0,2,1.0,2,1,1,1,1,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,1,0.5,3,2,1,0,1,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,9,7,2,1,0,1,2,0,0
Deonte Banks,NYG,0,0,0,0,3,0.0,6,2,4,0,0,0,0,0,1
Dane Belton,NYG,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick McCloud,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Matthew Adams,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Patrick Johnson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Casey Kreiter,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Andrew Thomas,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jerome Baker,SEA,0,0,0,0,0,1.0,14,8,6,0,1,0,0,0,1
Tyrel Dodson,SEA,0,0,0,0,0,1.0,9,3,6,1,1,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,1
Julian Love,SEA,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,5,3,2,0,0,1,102,1,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Pharaoh Brown,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nehemiah Pritchett,SEA,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
