Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sam Hubbard,CIN,1,0,0,0,1,1.0,3,3,0,1,3,0,0,0,1
Geno Stone,CIN,1,49,0,49,1,0.0,7,3,4,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,1,2.0,3,2,1,2,5,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,13,10,3,0,1,0,0,0,0
Logan Wilson,CIN,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,1,0.0,4,1,3,0,1,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Joe Bachie,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Shelby Harris,CLE,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Za'Darius Smith,CLE,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.5,6,2,4,1,1,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0
Denzel Ward,CLE,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Tony Brown,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rex Sunahara,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Geoff Swaim,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joel Bitonio,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
